latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
-25.5531,-50.0498,3b556b12,346146,212,40000,446,,A359,EC-NBE,1753000355,MAD,EZE,IB101,IB,0,0,IBE0101,IBE
40.5053,114.0322,3b556b1b,AB805A,93,37100,549,,B77L,N840FD,1753000356,CDG,NRT,FX10,FX,0,0,FDX10,FDX
16.7691,89.3967,3b556bad,AC148F,135,37000,456,,B77L,N878FD,1753000354,CDG,SIN,FX5603,FX,0,0,FDX5603,FDX
35.3954,139.4783,3b556c6b,86E7E6,252,38000,493,,B789,JA874J,1753000355,LAX,KIX,JL69,JL,0,0,JAL69,JAL
44.3229,5.8987,3b556caa,4CAD45,122,41000,523,,A359,EI-IFB,1753000355,LAX,FCO,AZ621,AZ,0,0,ITY621,ITY
37.4651,126.4395,3b556cc0,71C210,326,0,0,,B77W,HL8210,1753000342,SYD,ICN,KE402,KE,1,0,KAL402,KAL
24.0121,111.3405,3b556d49,4BA956,124,19775,320,,B77W,TC-JJV,1753000337,IST,CAN,TK72,TK,0,-832,THY72,THY
45.6933,-84.5616,3b556d5a,4BB14E,193,34000,484,,B77L,TC-LJN,1753000355,IST,ORD,TK6551,TK,0,0,THY6551,THY
39.684,144.0648,3b556d98,A67811,222,39000,499,,A359,N516DN,1753000355,SEA,TPE,DL69,DL,0,0,DAL69,DAL
13.4656,-147.7593,3b556d9d,A66935,48,40000,489,,A359,N512DN,1753000354,SYD,LAX,DL40,DL,0,0,DAL40,DAL
45.5364,25.8317,3b556df0,3C4584,309,34000,435,,B77L,D-AALD,1753000355,CAN,LEJ,3S529,3S,0,0,BOX529,BOX
40.654,-73.8044,3b556e3e,A033AE,142,0,0,,A321,N112AN,1753000355,SNA,JFK,AA2459,AA,1,0,AAL2459,AAL
38.9193,118.9689,3b556e46,461F4A,101,41100,535,,A359,OH-LWC,1753000356,HEL,NGO,AY79,AY,0,0,FIN79,FIN
32.2158,131.8516,3b556ee3,780A9C,240,36000,501,,B77W,B-HNR,1753000355,YVR,HKG,CX867,CX,0,0,CPA867,CPA
58.1103,-49.3495,3b556f08,A2659A,253,32000,478,,B77W,N2534U,1753000356,DXB,EWR,UA163,UA,0,0,UAL163,UAL
-6.409,-75.0322,3b556f5e,347518,208,40000,498,,A359,EC-OAV,1753000355,MAD,LIM,IB123,IB,0,0,IBE0123,IBE
48.4715,1.3872,3b556fb1,39CF08,37,16475,373,,A359,F-HTYI,1753000355,GRU,CDG,AF459,AF,0,-1664,AFR459,AFR
42.2603,-37.2095,3b556fd9,896453,239,36000,475,,B77W,A6-EQD,1753000354,DXB,MIA,EK213,EK,0,0,UAE213,UAE
45.6922,-69.9893,3b556ffa,7380C4,218,40000,404,,B789,4X-EDE,1753000355,TLV,EWR,LY25,LY,0,64,ELY025,ELY
-5.4373,106.6903,3b55700c,896319,143,13500,301,,B77W,A6-ENW,1753000355,DXB,CGK,EK356,EK,0,-1536,UAE356,UAE
39.9345,116.6369,3b55701c,04014B,353,2650,178,,A359,ET-AVB,1753000354,ADD,PEK,ET604,ET,0,-960,ETH604,ETH
1.1758,104.987,3b55704c,C81E05,268,25375,394,,B77W,ZK-OKP,1753000356,AKL,SIN,NZ284,NZ,0,-1088,ANZ284,ANZ
49.0451,2.9135,3b557050,394A0C,262,5125,178,,B77W,F-GSQM,1753000355,LAX,CDG,AF23,AF,0,-640,AFR23K,AFR
44.5854,-14.6103,3b557066,4851F7,69,35004,500,,B77W,PH-BVU,1753000356,LIM,AMS,KL744,KL,0,0,KLM744,KLM
41.1783,31.4526,3b557098,4BB152,277,33200,422,,B77L,TC-LJR,1753000355,PVG,IST,TK6483,TK,0,-1472,THY6483,THY
21.5197,39.1994,3b557169,8A0A6A,339,3075,177,,A339,PK-GHH,1753000355,SUB,JED,GA974,GA,0,-512,GIA974,GIA
42.8808,30.3974,3b55721e,407C8A,302,36000,432,,B77L,G-DHLY,1753000356,PVG,LEJ,D055,D0,0,0,DHK055,DHK
61.9876,-50.7416,3b557222,06A12E,264,38000,517,,A35K,A7-ANR,1753000355,DOH,DFW,QR731,QR,0,0,QTR16C,QTR
-19.8414,-57.4135,3b5572c7,346057,219,40000,427,,A359,EC-MYX,1753000355,MAD,SCL,IB6117,IB,0,0,IBE6117,IBE
44.8821,-93.2031,3b55731f,A02681,210,0,0,,BCS1,N109DU,1753000351,DCA,MSP,DL2963,DL,1,0,DAL2963,DAL
39.8629,-76.5228,3b557422,A59601,252,20100,409,,B788,N45905,1753000356,ACC,IAD,UA997,UA,0,-2368,UAL997,UAL
44.2158,174.9538,3b557472,AA4195,265,36000,413,,B772,N760AN,1753000354,DFW,NRT,AA61,AA,0,0,AAL61,AAL
51.3107,6.9617,3b557510,3C4B2D,101,27800,438,,B748,D-ABYM,1753000355,LAX,FRA,LH457,LH,0,-1536,DLH457,DLH
-23.5005,-48.461,3b557564,347643,213,38000,439,,B789,EC-OEM,1753000355,MAD,EZE,UX41,UX,0,-64,AEA041,AEA
-27.7354,112.4035,3b55759c,896177,108,37000,586,,B77L,A6-EWE,1753000355,DXB,ADL,EK440,EK,0,0,UAE440,UAE
51.4683,-0.4649,3b557646,4077D4,146,0,8,,A35K,G-VRNB,1753000353,LAX,LHR,VS8,VS,1,0,VIR8Y,VIR
41.411,-81.841,3b5576bb,A01037,11,0,0,,BCS1,N103DU,1753000349,MSP,CLE,DL1392,DL,1,0,DAL1392,DAL
47.4141,-1.7677,3b5576ea,4CADC6,112,41000,500,,A339,EI-HJN,1753000355,SFO,FCO,AZ641,AZ,0,0,ITY641,ITY
39.4293,111.9975,3b5577a1,780C5C,169,35100,499,,B77L,B-2092,1753000356,MAD,PVG,CAO8440,CA,0,0,CAO8440,CAO
61.1231,-43.3303,3b5577b5,896175,254,36000,487,,B77L,A6-EWC,1753000356,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
-27.5958,152.6941,3b5578b7,7CF990,159,525,110,,C27J,A34-004,1753000354,,,,,0,-576,RSCU251,ASY
52.8914,1.7843,3b5578d8,A75103,101,32450,421,,B772,N57016,1753000355,SFO,AMS,UA968,UA,0,-1792,UAL968,UAL
5.6892,100.146,3b5578e0,4BB0EE,148,39000,503,,A359,TC-LGN,1753000356,IST,CGK,TK56,TK,0,-64,THY056,THY
39.1057,-35.6231,3b55791a,06A0EB,269,40000,481,,A359,A7-AML,1753000354,DOH,IAD,QR709,QR,0,0,QTR8A,QTR
-22.5417,-43.605,3b55791e,A110D5,229,8350,203,,GLEX,N168QS,1753000355,LIS,GIG,,,0,-960,N168QS,EJA
45.2416,12.0093,3b55795e,AAA6DD,45,4825,236,,B772,N786AN,1753000355,DFW,VCE,AA130,AA,0,-576,AAL130,AAL
15.9555,-48.1992,3b5579f5,4BB195,241,38000,473,,B789,TC-LLU,1753000354,IST,CCS,TK223,TK,0,0,THY223,THY
53.3591,9.9414,3b557ab5,781A1F,221,34000,464,,B77L,B-220E,1753000355,HFE,LGG,CK271,CK,0,0,CKK271,CKK
-28.7502,116.0372,3b557b62,8964E1,106,37000,624,,A388,A6-EVJ,1753000355,DXB,SYD,EK414,EK,0,0,UAE414,UAE
31.6213,-61.359,3b557b7f,4BB18F,251,37996,498,,B789,TC-LLO,1753000356,IST,MIA,TK157,TK,0,0,THY4JD,THY
44.1146,-35.5478,3b557b8e,AB4732,276,37996,484,,B789,N826AN,1753000356,DOH,PHL,AA121,AA,0,0,AAL121,AAL
5.0741,100.5067,3b557bf9,4BB0F0,147,41000,488,,A359,TC-LGP,1753000355,IST,KUL,TK60,TK,0,0,THY49A,THY
36.183,134.3473,3b557c06,71C005,256,36000,473,,B77L,HL8005,1753000355,YVR,ICN,KE278,KE,0,0,KAL278,KAL
51.7279,-0.5531,3b557cc4,407993,115,10000,238,,B77W,G-STBN,1753000355,LAX,LHR,BA282,BA,0,-64,BAW8DS,BAW
52.9928,-70.2495,3b557e5e,740821,217,40000,486,,B788,JY-BAA,1753000355,AMM,DTW,RJ267,RJ,0,0,RJA267,RJA
34.4647,135.2998,3b557f1f,06A0F6,230,775,129,,A359,A7-ALB,1753000355,DOH,KIX,QR802,QR,0,-640,QTR802,QTR
6.7385,99.4355,3b557f81,4BA955,140,37000,499,,B77W,TC-JJU,1753000355,IST,SIN,TK54,TK,0,0,THY54,THY
52.1741,2.2687,3b557ffe,347488,68,25600,467,,A359,EC-NZF,1753000356,CUR,AMS,CD598,CD,0,-1024,CND598,WFL
28.9568,29.3681,3b558089,710124,142,39000,508,,B789,HZ-AR13,1753000348,YYZ,JED,SV62,SV,0,0,SVA062,SVA
59.1273,-43.2547,3b55812f,06A2C7,255,32000,474,,B77W,A7-BEX,1753000355,DOH,JFK,QR703,QR,0,0,QTR703,QTR
36.1899,142.5268,3b558133,,236,24200,381,,GLF6,,1753000354,,,,,0,-960,GLF6,
38.0367,23.351,3b558136,AAFBDF,168,13100,336,,B788,N807AA,1753000355,ORD,ATH,AA160,AA,0,-704,AAL160,AAL
45.457,-73.7539,3b55819b,C07C7B,118,0,0,,BCS3,C-GVDQ,1753000352,DEN,YUL,AC1074,AC,1,0,ACA1074,ACA
60.8396,-41.0401,3b558210,896596,251,34000,484,,A35K,A6-XWA,1753000356,AUH,JFK,EY1,EY,0,0,ETD1,ETD
-23.2947,-46.61,3b558254,4952A4,207,6825,241,,A339,CS-TUD,1753000355,LIS,GRU,TP87,TP,0,-832,TAP087,TAP
35.6434,139.7314,3b558279,86DD4C,150,1875,158,,B788,JA845J,1753000355,SYD,HND,JL52,JL,0,-1152,JAL52,JAL
-20.3109,115.7086,3b558315,06A2B4,112,35000,540,,B77W,A7-BEP,1753000356,DOH,BNE,VA16,VA,0,0,VOZ016,QTR
34.6668,140.6967,3b558368,4D20F6,345,12000,287,,GLEX,9H-VJN,1753000355,SYD,HND,VJT189,VJ,0,-1088,VJT189,VJT
4.043,101.2897,3b55839b,4BB0E4,147,41000,481,,A359,TC-LGD,1753000355,IST,DPS,TK66,TK,0,0,THY066,THY
-27.494,22.1579,3b5583a1,4BB0E6,206,38000,446,,A359,TC-LGF,1753000355,IST,CPT,TK44,TK,0,0,THY10J,THY
24.9691,-19.5262,3b558423,E80214,32,39000,498,,B789,CC-BGA,1753000355,SCL,MAD,LA706,LA,0,0,LAN706,LAN
-0.9855,109.0547,3b55845a,76CDAC,303,40000,510,,A359,9V-SML,1753000355,CHC,SIN,SQ298,SQ,0,0,SIA298,SIA
52.1609,-1.3947,3b55846d,406ECC,130,18950,310,,B789,G-VFAN,1753000355,SFO,LHR,VS20,VS,0,-1280,VIR20V,VIR
45.7449,-28.4277,3b558471,89617B,236,32000,480,,B77W,A6-EGC,1753000356,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
37.4178,128.178,3b5584bb,4BB184,110,37000,504,,B789,TC-LLD,1753000355,IST,KIX,TK86,TK,0,-64,THY86,THY
49.7042,-4.2062,3b5584d2,0D0ED6,111,40000,504,,B789,XA-DHN,1753000355,MEX,CDG,AM5,AM,0,-64,AMX005,AMX
37.6185,-122.3842,3b55851e,A24573,120,0,0,,A21N,N24537,1753000355,ORD,SFO,UA1168,UA,1,0,UAL1168,UAL
46.4053,3.1815,3b558548,,151,45000,502,,GA7C,,1753000355,,,,,0,0,GA7C,
14.1702,120.4473,3b558556,758308,46,20250,331,,A333,RP-C8782,1753000355,DOH,MNL,PR685,PR,0,-768,PAL685,PAL
37.2307,127.1467,3b5585c4,4BB14A,83,35000,495,,B77W,TC-LJJ,1753000356,IST,HND,TK198,TK,0,0,THY198,THY
40.7849,-111.9899,3b558716,A05F31,354,0,1,,BCS1,N123DQ,1753000353,SJC,SLC,DL1556,DL,1,0,DAL1556,DAL
52.3203,4.7412,3b55873c,485788,98,0,15,,B789,PH-BHP,1753000355,CTG,AMS,KL749,KL,1,0,KLM749,KLM
40.6444,-73.7762,3b558772,A67883,28,0,0,,A320,N516JB,1753000354,PUJ,JFK,B6468,B6,1,0,JBU468,JBU
29.9605,-81.7036,3b55877c,A51D6F,340,39000,476,,A339,N429DX,1753000356,EZE,ATL,DL110,DL,0,0,DAL110,DAL
-5.236,-15.9884,3b5587ce,06A066,236,34000,504,,B77L,A7-BBA,1753000354,DOH,GRU,QR779,QR,0,0,QTR779,QTR
44.2819,8.1198,3b5587d5,4CADFA,132,39000,494,,A339,EI-HPA,1753000355,MIA,FCO,AZ631,AZ,0,0,ITY6MO,ITY
14.016,100.8371,3b5587e9,4BA9D3,93,5175,249,,A333,TC-JNS,1753000355,IST,BKK,TK68,TK,0,-1600,THY68,THY
38.139,20.1733,3b5587f9,,112,45000,543,,GA6C,,1753000356,,,,,0,-64,GA6C,
29.1245,104.9635,3b558800,04008D,156,39100,492,,B77L,ET-ARK,1753000337,LGG,HKG,ET3790,ET,0,0,ETH3790,ETH
44.8814,-93.2128,3b558808,A641B6,47,0,0,,A359,N502DN,1753000355,DTW,MSP,DL1303,DL,1,0,DAL1303,DAL
53.9507,-2.8408,3b558841,A1D18F,160,39000,449,,B772,N216UA,1753000356,SFO,LHR,UA948,UA,0,0,UAL948,UAL
63.099,-39.275,3b558876,896439,253,34000,459,,A388,A6-APE,1753000354,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
57.1592,143.6412,3b5588c9,781940,220,36000,473,,B77L,B-20EM,1753000356,YYZ,PVG,CZ486,CZ,0,0,CSN486,CSN
58.7551,26.1443,3b55896b,780DA8,228,34000,480,,B77L,B-2026,1753000355,CAN,FRA,CZ467,CZ,0,-192,CSN467,CSN
55.6226,12.652,3b55898c,4ACA65,8,0,8,,A359,SE-RSE,1753000355,SEA,CPH,SK938,SK,1,0,SAS938,SAS
-5.0891,106.5363,3b5589d0,7100C0,157,15350,339,,B77W,HZ-AK32,1753000355,JED,CGK,SV818,SV,0,-2560,SVA818,SVA
82.1032,-46.2315,3b5589d5,867F8A,93,35000,479,,B77W,JA732J,1753000356,HND,HEL,JL47,JL,0,0,JAL47,JAL
-30.3084,156.5769,3b5589ee,A4A4E8,228,39000,415,,A332,N399HA,1753000355,HNL,SYD,HA451,HA,0,0,HAL451,HAL
36.3297,142.8728,3b5589fc,71C517,248,38000,500,,B789,HL8517,1753000356,SFO,ICN,YP112,YP,0,-64,APZ112,APZ
39.1196,149.7174,3b558a4a,76CD46,54,37000,496,,A359,9V-SJF,1753000354,SIN,SFO,SQ32,SQ,0,0,SIA32,SIA
39.3337,-9.0025,3b558a68,34764A,76,38000,537,,A359,EC-OES,1753000356,UIO,MAD,IB138,IB,0,0,IBE6138,IBE
35.0431,-89.9729,3b558b6e,AC3857,179,0,141,,B77L,N887FD,1753000356,CDG,MEM,FX5303,FX,0,0,FDX5303,FDX
81.9481,-59.1186,3b558b92,8682FC,113,37000,478,,B77W,JA741J,1753000356,HND,MAN,JL8921,JL,0,0,JAL8921,JAL
50.0334,8.5526,3b558bcf,3C5B31,278,0,13,,A333,D-AFYQ,1753000354,ANC,FRA,4Y63,4Y,1,0,OCN63,OCN
67.0438,-49.8245,3b558c06,896452,237,34000,463,,B77W,A6-EQC,1753000356,DXB,DFW,EK221,EK,0,0,UAE221,UAE
51.4684,-0.4544,3b558c17,A9B62C,357,0,0,,B77W,N725AN,1753000349,MIA,LHR,AA38,AA,1,0,AAL38,AAL
55.704,-68.8431,3b558c84,740825,232,38000,280,,B788,JY-BAE,1753000354,AMM,ORD,RJ265,RJ,0,0,RJA265,RJA
51.4733,-0.4621,3b558cac,ABB775,236,0,0,,A332,N854NW,1753000347,SLC,LHR,DL50,DL,1,0,DAL50,DAL
52.3142,4.7514,3b558cd5,AC3448,84,0,14,,B788,N886BR,1753000353,PHL,AMS,AA204,AA,1,0,AAL204,AAL
14.5057,121.0114,3b558cd7,06A136,59,0,14,,B77W,A7-BAT,1753000355,DOH,MNL,QR932,QR,1,0,QTR932,QTR
-26.195,-75.804,3b558d12,E8020D,152,40996,496,,B788,CC-BBI,1753000356,LAX,SCL,LA603,LA,0,0,LAN603,LAN
4.7803,-10.8284,3b558d9f,A2CB32,144,36975,474,,B789,N27964,1753000355,IAD,CPT,UA1011,UA,0,64,UAL1011,UAL
41.8867,34.2056,3b558e0b,3C4588,268,32000,444,,B77L,D-AALH,1753000348,HKG,LEJ,3S509,3S,0,0,BOX509,BOX
37.612,-122.3862,3b558e5d,A014C9,118,0,0,,A321,N104NN,1753000355,JFK,SFO,AA177,AA,1,0,AAL177,AAL
57.3811,19.0914,3b558e9f,781E2A,243,34000,468,,B77L,B-222H,1753000356,PVG,AMS,CK209,CK,0,0,CKK209,CKK
-19.611,113.9913,3b558ed7,89645B,112,38500,536,,A388,A6-EUF,1753000355,DXB,BNE,EK430,EK,0,0,UAE4E,UAE
60.4658,4.4173,3b558f3a,06A129,127,37000,470,,A35K,A7-ANM,1753000356,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
41.413,-81.8379,3b558faa,A9A7D0,281,0,0,,A321,N721FR,1753000347,PHX,CLE,F91472,F9,1,0,FFT1472,FFT
38.9355,-8.8875,3b558fc2,4952B0,357,8375,290,,A339,CS-TUP,1753000356,GIG,LIS,TP72,TP,0,-2688,TAP072,TAP
41.9944,-87.917,3b55903f,A564AB,137,0,0,,A21N,N447AN,1753000356,PHX,ORD,AA435,AA,1,0,AAL435,AAL
9.8002,108.1516,3b5590f8,888124,299,26775,458,,A359,VN-A891,1753000355,SYD,SGN,VN772,VN,0,-4224,HVN772,HVN
33.9398,-118.4073,3b559113,A0428A,36,0,0,,A321,N116AN,1753000346,JFK,LAX,AA117,AA,1,0,AAL117,AAL
40.0019,-27.7919,3b559174,3949E9,60,37000,478,,B772,F-GSPJ,1753000355,LIM,CDG,AF501,AF,0,0,AFR501,AFR
35.8971,140.8067,3b559176,89645A,283,8700,284,,A388,A6-EUE,1753000355,DXB,NRT,EK318,EK,0,-1216,UAE318,UAE
57.6044,-7.0349,3b5591e3,A9F502,133,37000,471,,B772,N74007,1753000355,SFO,FCO,UA507,UA,0,0,UAL507,UAL
50.5379,8.4854,3b559273,3C4ADA,133,10000,319,,B744,D-ABVZ,1753000355,YVR,FRA,LH493,LH,0,0,DLH493,DLH
34.4382,135.2516,3b55927f,8963EB,320,0,1,,A388,A6-EON,1753000355,DXB,KIX,EK316,EK,1,0,UAE316,UAE
23.7333,-156.5576,3b55928f,C01732,50,35000,549,,B77L,C-FIUJ,1753000355,SYD,YVR,AC34,AC,0,0,ACA34,ACA
51.7603,-5.808,3b5592a1,06A11D,93,37000,493,,A35K,A7-ANA,1753000355,LAX,DOH,QR740,QR,0,64,QTR44B,QTR
39.1082,143.4576,3b5592b9,872FE4,221,40000,496,,B789,JA925A,1753000355,SEA,HND,NH117,NH,0,-64,ANA117,ANA
13.1912,102.0207,3b5592e3,4BB0E2,116,41000,468,,A359,TC-LGB,1753000355,IST,SGN,TK162,TK,0,-64,THY162,THY
14.5694,121.1289,3b559300,89617A,240,2450,137,,B77W,A6-EGB,1753000355,DXB,MNL,EK332,EK,0,-704,UAE332,UAE
11.5695,123.528,3b55930d,8963E1,143,24250,426,,B77W,A6-EPR,1753000355,DXB,CEB,EK338,EK,0,-1856,UAE338,UAE
16.8715,15.8926,3b559399,06A0DB,69,35000,487,,B77L,A7-BBI,1753000356,GRU,DOH,QR780,QR,0,0,QTR780,QTR
1.3783,-135.5279,3b5593d7,7C8070,232,38000,522,,B789,VH-ZNM,1753000356,JFK,AKL,QF4,QF,0,0,QFA4,QFA
38.9462,-72.3026,3b55940b,A52AED,319,30975,476,,A339,N432DX,1753000356,GRU,JFK,DL226,DL,0,-2048,DAL226,DAL
52.7766,-8.9294,3b559434,406A05,111,39000,481,,A388,G-XLEF,1753000355,SFO,LHR,BA284,BA,0,64,BAW2X,BAW
56.1957,14.2595,3b559436,06A2C4,146,35000,510,,B77W,A7-BEU,1753000355,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
50.3342,7.3746,3b559474,06A125,106,37000,520,,A35K,A7-ANI,1753000356,DFW,DOH,QR730,QR,0,0,QTR5J,QTR
59.2457,-163.7615,3b55947e,AAC71D,73,33000,578,,B77L,N794CK,1753000355,HKG,ANC,K4235,K4,0,0,CKS235,CKS
45.8043,3.2022,3b55948b,AA2CA9,94,39000,542,,B772,N755AN,1753000355,MIA,FCO,AA52,AA,0,0,AAL52,AAL
61.3644,-2.8264,3b559514,48AE23,103,40975,487,,B789,SP-LSD,1753000355,LAX,WAW,LO22,LO,0,0,LOT2PA,LOT
49.9645,9.0526,3b559567,06A11E,108,37000,530,,A35K,A7-ANB,1753000356,IAH,DOH,QR714,QR,0,0,QTR31J,QTR
31.7757,-26.7843,3b5595a8,343147,58,39000,471,,A332,EC-KOM,1753000356,LIM,MAD,PU302,PU,0,0,PUE302,PUE
11.0196,-150.9838,3b55966c,A31A96,44,39000,492,,B789,N29991,1753000356,SYD,LAX,UA842,UA,0,0,UAL842,UAL
38.6351,13.3146,3b559685,,147,33875,507,,GLEX,,1753000355,,,,,0,-1536,GLEX,
62.3186,-25.7693,3b5596da,8964E3,263,38000,474,,A388,A6-EVL,1753000355,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
28.8718,132.3392,3b559721,71BF56,324,38000,456,,B772,HL7756,1753000355,SYD,ICN,OZ602,OZ,0,0,AAR602,AAR
14.0288,118.2747,3b559753,70605F,195,37000,478,,B77W,9K-AOM,1753000353,KWI,MNL,KU417,KU,0,-64,KAC417,KAC
49.7552,9.5757,3b559770,8013C3,306,12775,336,,B789,VT-TSE,1753000355,DEL,FRA,AI2025,AI,0,-1920,AIC2025,AIC
25.1392,145.9125,3b55978d,C81D80,330,38000,483,,B77W,ZK-OKN,1753000354,AKL,NRT,NZ99,NZ,0,0,ANZ99,ANZ
61.7373,-33.9143,3b5597a4,89618A,259,36000,474,,A388,A6-EEK,1753000352,DXB,IAD,EK231,EK,0,0,UAE3MX,UAE
35.5975,22.6591,3b5597a6,710112,136,37000,527,,B77W,HZ-AK40,1753000356,IAD,JED,SV36,SV,0,0,SVA036,SVA
50.0544,8.5698,3b559849,3C5B32,249,1000,141,,A333,D-AFYR,1753000355,RSW,FRA,4Y61,4Y,0,-832,OCN245,OCN
-6.6256,-36.7045,3b559851,A69822,129,39000,501,,A359,N524DN,1753000356,ATL,CPT,DL210,DL,0,0,DAL210,DAL
18.5905,117.862,3b55985c,C88019,301,38000,501,,A332,DQ-FJU,1753000338,NAN,HKG,FJ391,FJ,0,64,FJI391,FJI
72.6084,-36.2155,3b559874,7608F9,240,36000,473,,B77L,AP-BGY,1753000356,LHE,YYZ,PK797,PK,0,0,PIA797,PIA
49.6185,-8.8691,3b55992f,39CE24,123,43000,511,,A359,F-HTRE,1753000355,SFO,ORY,BF715,BF,0,0,FBU96X,FWI
51.7713,-7.6064,3b559938,4075C2,108,41000,500,,B789,G-CKWP,1753000355,LAX,LGW,Z0712,Z0,0,-64,UBT71Y,NBT
31.5026,119.0721,3b55994e,06A10B,143,26500,413,,A359,A7-ALW,1753000351,DOH,HGH,QR890,QR,0,-832,QTR890,QTR
9.3512,-153.007,3b559a20,A2A3B6,48,38996,495,,B789,N26967,1753000356,MEL,LAX,UA99,UA,0,0,UAL99,UAL
17.9576,95.3418,3b559a41,4BB148,55,35000,467,,B77W,TC-LJH,1753000354,IST,MNL,TK84,TK,0,0,THY84,THY
49.9329,-4.7536,3b559a5b,AA57DF,119,35000,494,,B772,N766AN,1753000355,DFW,CDG,AA48,AA,0,0,AAL48,AAL
2.3198,101.1994,3b559b47,750447,107,22000,418,,A333,9M-LFF,1753000355,JED,KUL,OD706,OD,0,-128,MXD706,BTK
45.0678,11.892,3b559b5e,06A120,95,39000,544,,A35K,A7-AND,1753000355,MIA,DOH,QR778,QR,0,0,QTR778,QTR
35.2188,-80.9457,3b559b61,A535BE,101,0,0,,A21N,N435AN,1753000355,DFW,CLT,AA522,AA,1,0,AAL522,AAL
58.9486,-9.9065,3b559b9c,A13DE2,136,39000,493,,B789,N17963,1753000355,LAX,LHR,UA923,UA,0,-64,UAL923,UAL
47.8353,6.7385,3b559bcb,4B191C,111,22250,459,,B77W,HB-JNG,1753000355,MIA,ZRH,LX65,LX,0,-1920,SWR65,SWR
21.0443,-79.8337,3b559bf2,34740F,223,40975,488,,B788,EC-NZG,1753000356,MAD,SAP,UX15,UX,0,0,AEA015,AEA
9.6949,-147.5313,3b559c11,A9C151,43,34000,489,,B77W,N728AN,1753000356,SYD,LAX,AA72,AA,0,0,AAL72,AAL
51.4772,-0.5606,3b559c27,A18CBB,90,1375,151,,B789,N19951,1753000355,DEN,LHR,UA27,UA,0,-704,UAL27,UAL
43.8419,-17.1687,3b559c31,A9FA04,95,38996,522,,B789,N742AM,1753000356,MEX,MAD,AM1,AM,0,0,AMX001,AMX
53.0219,-18.5175,3b559c5c,A145D2,89,41000,597,,GL7T,N181QS,1753000356,SJC,LTN,,,0,0,N181QS,EJA
-32.3667,150.8893,3b559c73,872FA0,171,25850,381,,B789,JA923A,1753000355,HND,SYD,NH889,NH,0,-1664,ANA889,ANA
41.5604,44.3773,3b559c9a,39D2AA,274,38000,470,,A359,F-HUVK,1753000356,ICN,CDG,AF267,AF,0,0,AFR267,AFR
24.5013,103.5189,3b559ca0,040156,78,41100,474,,B77L,ET-AVN,1753000352,ADD,HKG,ET3218,ET,0,0,ETH3218,ETH
-32.1245,19.6781,3b559ce5,06A2B6,200,34000,471,,B77W,A7-BER,1753000356,DOH,CPT,QR1369,QR,0,0,QTR1369,QTR
43.3885,-18.7839,3b559d45,484370,66,38000,503,,B772,PH-BQI,1753000354,GYE,AMS,KL751,KL,0,0,KLM751,KLM
76.0013,34.999,3b559e43,8964B6,132,35000,527,,A388,A6-EVH,1753000356,LAX,DXB,EK216,EK,0,0,UAE37V,UAE
18.1279,119.1143,3b559e9d,4D20F8,48,41000,457,,GLEX,9H-VJP,1753000356,DWC,,VJT283,VJ,0,0,VJT283,VJT
51.1454,-0.21,3b559eb7,A1BC92,77,625,136,,A21N,N2105J,1753000354,BOS,LGW,B62104,B6,0,-768,JBU2104,JBU
8.9041,-69.8929,3b559ee8,34530C,228,41000,488,,B788,EC-MNS,1753000356,MAD,GYE,UX39,UX,0,-64,AEA039,AEA
39.9211,-4.9838,3b559f22,AABBD0,84,32625,560,,B788,N791AV,1753000356,BOG,MAD,AV182,AV,0,-3520,AVA182,AVA
54.4074,-10.4612,3b559f2a,407992,104,37000,479,,B77W,G-STBM,1753000356,SAN,LHR,BA264,BA,0,0,BAW264,BAW
43.256,9.6669,3b559f58,A5237F,126,32050,476,,A339,N430DX,1753000355,ATL,FCO,DL66,DL,0,-1600,DAL66,DAL
49.8196,-8.5959,3b559fb6,4850F6,67,37000,506,,B77W,PH-BVN,1753000356,PTY,AMS,KL758,KL,0,0,KLM758,KLM
50.2242,5.0549,3b559fbf,4D0112,117,18825,390,,B748,LX-VCI,1753000355,IAH,LUX,CV5166,CV,0,-1728,CLX76E,CLX
54.0862,-8.6833,3b559fc8,485B44,106,38975,472,,B78X,PH-BKD,1753000356,LAX,AMS,KL604,KL,0,64,KLM604,KLM
-53.2491,68.709,3b559fca,7C492A,323,35004,437,,A388,VH-OQK,1753000356,SYD,JNB,QF63,QF,0,0,QFA63,QFA
36.4834,-4.3,3b559fe5,,56,47000,526,,GLF5,,1753000356,,,,,0,64,GLF5,
64.0402,-27.1987,3b55a072,896597,269,34000,458,,A35K,A6-XWB,1753000335,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
75.92,-101.1228,3b55a0b4,407798,73,37004,477,,A35K,G-XWBB,1753000356,HND,LHR,BA8,BA,0,0,BAW8,BAW
