latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
41.5106,42.3834,3b55b89c,3C66C2,273,38000,461,,A359,D-AIVB,1753007889,KIX,MUC,LH743,LH,0,0,DLH743,DLH
31.7378,36.1426,3b55b8a0,740823,262,4475,190,,B788,JY-BAC,1753007889,JFK,AMM,RJ262,RJ,0,-1152,RJA262G,RJA
50.576,-147.2073,3b55b8af,A1F622,104,34000,490,,B77W,N2251U,1753007884,MNL,SFO,UA190,UA,0,0,UAL190,UAL
35.7621,140.394,3b55b8d0,86D646,210,0,16,,B788,JA826J,1753007888,SFO,NRT,ZG25,ZG,1,0,TZP25,TZP
51.0479,2.8371,3b55b8de,3C7A48,104,39000,467,,A339,D-ANRH,1753007888,LAX,FRA,DE2081,DE,0,0,CFG2081,CFG
50.4567,6.1429,3b55ba4c,3C6717,107,41000,504,,A359,D-AIXW,1753007889,SAN,MUC,LH467,LH,0,0,DLH2P,DLH
52.3631,-62.3131,3b55bb7e,7100C8,218,36000,457,,B77W,HZ-AK36,1753007889,JED,JFK,SV21,SV,0,0,SVA021,SVA
49.7347,2.2236,3b55bb87,406D1A,331,40000,506,,A388,G-XLEJ,1753007888,JNB,LHR,BA54,BA,0,-64,BAW54D,BAW
50.8729,3.7173,3b55bb97,3C65A8,104,41000,496,,A388,D-AIMH,1753007889,LAX,MUC,LH453,LH,0,0,DLH453,DLH
13.9801,112.0789,3b55bc4f,040088,89,40975,454,,B788,ET-ARF,1753007878,ADD,HKG,ET644,ET,0,-256,ETH644,ETH
29.0929,-111.0472,3b55bcf1,0D107C,264,0,0,,GLEX,XA-OOK,1753007887,TER,HMO,,,1,0,XAOOK,
34.5657,104.4746,3b55bd99,781E95,179,35100,504,,B77L,B-222S,1753007889,MAD,CAN,CA3152,CA,0,0,CAO3152,CAO
45.633,-116.1616,3b55bd9e,71BA09,118,36975,527,,B789,HL7209,1753007889,ICN,DFW,KE31,KE,0,64,KAL031,KAL
49.4908,-74.3096,3b55bdeb,0101DD,210,37975,469,,B789,SU-GET,1753007888,CAI,YYZ,MS995,MS,0,64,MSR995,MSR
76.5912,-38.2762,3b55be0d,86E778,136,38992,492,,B789,JA871A,1753007886,HND,CDG,NH215,NH,0,0,ANA215,ANA
57.8763,-105.7342,3b55be59,71C042,118,35000,503,,B77W,HL8042,1753007889,ICN,BOS,KE91,KE,0,0,KAL091,KAL
43.1212,52.7408,3b55be5e,71C208,220,34000,481,,B77W,HL8208,1753007888,ICN,OSL,KE9987,KE,0,0,KAL9987,KAL
19.2678,-149.7712,3b55be8b,A2551D,42,39000,514,,B789,N24993,1753007884,MEL,SFO,UA61,UA,0,0,UAL61,UAL
53.4426,-6.3799,3b55bef2,4CA7D8,95,1850,130,,A333,EI-GAJ,1753007886,SFO,DUB,EI60,EI,0,-704,EIN960,EIN
41.8069,49.2983,3b55bf15,3C6708,233,40000,470,,A359,D-AIXH,1753007889,HND,MUC,LH715,LH,0,0,DLH715,DLH
50.1013,-8.7631,3b55bf62,A43667,161,37000,521,,B772,N37018,1753007889,SFO,BCN,UA672,UA,0,0,UAL672,UAL
35.7815,140.3919,3b55bf7a,06A2B0,191,0,6,,B77W,A7-BEL,1753007888,DOH,NRT,QR806,QR,1,0,QTR806,QTR
26.439,48.4804,3b55bf96,AE11F8,77,37025,452,,B737,02-0042,1753007889,SNN,,,,0,-64,SAM015,RCH
43.6671,-79.6147,3b55bfbf,C023C9,56,0,21,,B789,C-FNOI,1753007888,GRU,YYZ,AC91,AC,1,0,ACA91,ACA
41.7183,37.4137,3b55c19a,71C252,272,34000,454,,B77L,HL8252,1753007889,ICN,VIE,KE567,KE,0,0,KAL567,KAL
33.6388,-84.4193,3b55c1c9,A69BD9,289,0,0,,A359,N525DN,1753007879,SCL,ATL,DL146,DL,1,0,DAL146,DAL
77.0266,-33.9218,3b55c1dd,86EAEA,136,36996,514,,B789,JA880A,1753007886,HND,FRA,NH223,NH,0,0,ANA223,ANA
37.0701,127.5543,3b55c1f0,7C6BBD,305,17525,345,,B788,VH-VKF,1753007888,SYD,ICN,JQ47,JQ,0,-448,JST47,JST
45.1095,-4.1958,3b55c210,896168,144,37000,500,,B77L,A6-EWH,1753007888,MEX,BCN,EK256,EK,0,0,UAE256,UAE
-23.4491,-46.6695,3b55c26b,A31A2D,122,5125,203,,B789,N29961,1753007888,IAH,GRU,UA62,UA,0,-1088,UAL62,UAL
22.8405,113.6543,3b55c28a,60182A,117,4175,153,,A332,EZ-F430,1753007889,ASB,SZX,T5617,T5,0,-960,TUA617,TUA
43.93,-10.5494,3b55c317,345318,122,41000,535,,A332,EC-MOU,1753007888,SFO,MAD,IB356,IB,0,0,IBE03SW,IBE
-6.266,106.8864,3b55c371,AD84E7,334,0,0,,GL5T,N970NX,1753007887,HND,HLP,,,1,0,N970NX,
45.4572,-2.9615,3b55c37a,4851F6,37,36000,559,,B77W,PH-BVS,1753007889,GRU,AMS,KL792,KL,0,0,KLM792,KLM
40.6498,48.1036,3b55c3f0,71C361,244,36000,475,,A359,HL8361,1753007889,ICN,CDG,OZ501,OZ,0,0,AAR501,AAR
32.1627,126.6935,3b55c443,781EB7,276,40000,471,,A359,B-32CZ,1753007889,SYD,PVG,MU562,MU,0,0,CES562,CES
22.3308,117.3683,3b55c44b,780233,268,37700,516,,B748,B-LJC,1753007888,ANC,HKG,CX87,CX,0,-1408,CPA087,CPA
55.5785,-3.9388,3b55c4df,A13391,72,12675,287,,B763,N177DZ,1753007888,ATL,EDI,DL34,DL,0,-1024,DAL34,DAL
35.5083,140.7667,3b55c4f0,7C531E,354,13650,382,,A333,VH-QPC,1753007889,MEL,NRT,QF79,QF,0,-960,QFA79,QFA
37.6113,-122.3867,3b55c51a,AD9AC9,118,0,0,,A321,N976JT,1753007888,FLL,SFO,B6277,B6,1,0,JBU277,JBU
20.2859,175.9893,3b55c51e,A2551A,72,39000,556,,B789,N24990,1753007884,SIN,SFO,UA2,UA,0,0,UAL2,UAL
34.0516,-117.5816,3b55c566,A757A7,64,0,0,,B744,N572UP,1753007885,SDF,ONT,5X5928,5X,1,0,UPS5928,UPS
-27.4202,111.3529,3b55c587,06A073,108,35000,591,,B77L,A7-BBC,1753007890,DOH,AKL,QR920,QR,0,0,QTR920,QTR
30.3545,-11.7879,3b55c5d7,346456,38,40000,522,,A359,EC-NJM,1753007889,EZE,MAD,IB108,IB,0,0,IBE0108,IBE
42.9427,-82.8861,3b55c623,A8BC4F,205,40025,445,,B763,N662GT,1753007889,SOF,IAH,5Y536,5Y,0,0,CMB536,GTI
40.905,42.4214,3b55c638,75044C,273,40000,462,,A359,9M-MAE,1753007889,KUL,LHR,MH4,MH,0,0,MAS4,MAS
58.7823,-109.1066,3b55c674,71C011,115,35000,514,,B77W,HL8011,1753007889,ICN,YYZ,KE73,KE,0,0,KAL073,KAL
50.7826,8.2185,3b55c678,3C7A4E,138,18475,400,,A339,D-ANRN,1753007889,YVR,FRA,DE2455,DE,0,-2112,CFG2455,CFG
41.5363,43.3655,3b55c69a,71C212,271,38000,440,,A332,HL8212,1753007889,ICN,FRA,TW403,TW,0,0,TWB403,TWB
36.4834,142.3745,3b55c6a4,C027DA,216,24650,432,,B763,C-FPCJ,1753007889,YVR,NRT,W81801,W8,0,-1344,CJT1801,CJT
-3.4827,105.3692,3b55c6b1,50038C,129,39000,454,,A333,T7-MMM,1753007889,JED,,GA951,GA,0,0,GIA951,GIA
50.6547,-116.3165,3b55c76e,71BE42,120,37000,503,,B748,HL7642,1753007889,ICN,ATL,KE35,KE,0,-64,KAL035,KAL
37.8791,-20.5972,3b55c7e5,3461CB,75,40000,499,,A359,EC-NCX,1753007884,LIM,MAD,IB126,IB,0,0,IBE0126,IBE
58.2618,-111.062,3b55c800,71C362,114,37000,505,,A359,HL8362,1753007889,ICN,JFK,OZ222,OZ,0,192,AAR222,AAR
57.3644,10.5024,3b55c83a,DD0C46,66,1538,132,,R44,LN-OOW,1753007846,,,,,0,0,LNOOW,
13.852,50.1762,3b55c842,04022A,241,34000,514,,B77L,ET-BAA,1753007889,CSX,ADD,ET3677,ET,0,0,ETH3677,ETH
41.8549,39.1902,3b55c884,AB349F,91,36975,526,,B789,N821AN,1753007888,JFK,DEL,AA292,AA,0,0,AAL292,AAL
79.4077,-53.497,3b55c8ad,869232,120,33000,470,,B77W,JA788A,1753007889,HND,LHR,NH211,NH,0,0,ANA211,ANA
42.3442,-71.1388,3b55c8db,4BB14F,201,36000,427,,B77L,TC-LJO,1753007889,IST,JFK,TK6239,TK,0,0,THY6239,THY
32.6866,-96.7937,3b55c8e0,AB7613,316,12725,300,,B789,N838AA,1753007888,GRU,DFW,AA962,AA,0,-512,AAL962,AAL
43.0888,22.1431,3b55c909,896118,103,35000,485,,B77W,A6-ECQ,1753007888,MCO,DXB,EK220,EK,0,0,UAE220,UAE
47.4785,-111.3704,3b55c923,,225,0,34,,GLF5,,1753007888,,,,,1,0,GLF5,
37.9313,23.9459,3b55c941,C038A3,2,0,9,,B789,C-FVLQ,1753007811,YYZ,ATH,AC920,AC,1,0,ACA920,ACA
-10.4105,-31.1325,3b55c9c2,A690BF,114,38875,513,,A359,N522DZ,1753007889,ATL,JNB,DL200,DL,0,0,DAL200,DAL
30.5727,115.0767,3b55ca94,A95CA4,191,4650,198,,B77L,N702GT,1753007845,ANC,EHU,5Y8608,5Y,0,-960,GTI8608,GTI
40.9722,34.781,3b55caaf,06A2B3,107,35000,540,,B77W,A7-BEO,1753007877,IAD,DOH,QR708,QR,0,128,QTR7A,QTR
79.9181,-39.5019,3b55cab0,841520,133,35000,484,,A35K,JA05WJ,1753007889,HND,LHR,JL43,JL,0,0,JAL43,JAL
41.815,34.2945,3b55cad5,76CD70,287,38000,465,,A388,9V-SKP,1753007889,SIN,LHR,SQ308,SQ,0,0,SIA308,SIA
49.2971,1.6383,3b55caf6,39CF0B,93,13475,325,,A359,F-HTYL,1753007889,PTY,CDG,AF475,AF,0,-1024,AFR475,AFR
39.8672,37.7357,3b55cb4f,06A070,114,35000,526,,B77W,A7-BAF,1753007889,YYZ,DOH,QR768,QR,0,0,QTR49U,QTR
50.0366,8.5044,3b55cb53,3C7A50,70,0,14,,A339,D-ANRP,1753007887,CUN,FRA,DE2115,DE,1,0,CFG2115,CFG
43.8113,-4.403,3b55cb70,484368,29,38000,545,,B772,PH-BQA,1753007889,GIG,AMS,KL706,KL,0,0,KLM706,KLM
43.5001,-13.4295,3b55cbbd,347659,108,41004,525,,A359,EC-OFM,1753007886,MEX,MAD,IB308,IB,0,0,IBE6308,IBE
31.9295,124.5717,3b55ccae,780B34,278,40000,452,,A332,B-5931,1753007889,BNE,PVG,MU716,MU,0,0,CES716,CES
51.4978,170.1348,3b55cd60,76CDB9,68,38504,521,,A359,9V-SMY,1753007886,SIN,SEA,SQ28,SQ,0,0,SIA28,SIA
39.4518,-84.7313,3b55ce0d,A0A522,325,31400,452,,B78X,N14001,1753007889,GRU,ORD,UA844,UA,0,-2048,UAL844,UAL
-12.9239,105.9521,3b55ce6f,06A07D,303,36000,380,,B77L,A7-BBG,1753007889,AKL,DOH,QR921,QR,0,0,QTR85N,QTR
25.9069,-79.7619,3b55ceeb,,295,5825,284,,GLEX,,1753007888,,,,,0,0,GLEX,
-28.7811,-72.0273,3b55cf19,A6A6FE,162,39000,497,,A359,N528DN,1753007888,ATL,SCL,DL147,DL,0,0,DAL147,DAL
-33.8749,-60.0674,3b55cfb5,AAD3C9,124,31850,514,,B772,N797UA,1753007889,IAH,EZE,UA819,UA,0,-2176,UAL819,UAL
38.2654,142.7779,3b55cff8,A51601,232,40000,485,,A339,N427DX,1753007888,SEA,PVG,DL281,DL,0,0,DAL281,DAL
48.5882,14.297,3b55d02f,896473,114,39000,538,,A388,A6-EUI,1753007889,IAH,DXB,EK212,EK,0,0,UAE69T,UAE
50.7075,6.259,3b55d09b,405BFD,291,40000,450,,B772,G-YMMT,1753007889,BLR,LHR,BA118,BA,0,0,BAW118,BAW
24.1146,117.6566,3b55d11f,7812BD,82,8275,253,,B789,B-1357,1753007889,SYD,XMN,MF802,MF,0,-64,CXA802,CXA
41.0462,-3.6711,3b55d137,3965A7,25,36000,501,,B77W,F-GZNH,1753007889,GIG,CDG,AF443,AF,0,0,AFR443,AFR
-0.3529,-4.9267,3b55d314,A31A76,131,36975,475,,B789,N29984,1753007889,EWR,JNB,UA188,UA,0,0,UAL188,UAL
41.7182,37.3686,3b55d3bb,3C70CC,272,32000,446,,B77L,D-ALFL,1753007889,PVG,FRA,LH8401,LH,0,0,GEC8401,GEC
54.7492,-101.5875,3b55d3bf,86CF16,128,40975,507,,B788,JA806A,1753007889,HND,IAD,NH102,NH,0,0,ANA102,ANA
-19.1185,-45.6156,3b55d411,A8A4C7,149,35000,481,,B763,N656UA,1753007889,IAH,GIG,UA129,UA,0,0,UAL129,UAL
41.3981,2.3954,3b55d53e,AAD981,220,4250,243,,B772,N799AN,1753007889,DFW,BCN,AA192,AA,0,-1408,AAL192,AAL
53.0414,167.5554,3b55d564,7805DD,241,34000,464,,B77L,B-2077,1753007889,ORD,PVG,CK226,CK,0,0,CKK226,CKK
37.6109,-122.3867,3b55d598,AD1CDE,104,0,0,,A321,N944JT,1753007887,JFK,SFO,B6515,B6,1,0,JBU515,JBU
37.4555,-122.0822,3b55d5aa,847183,157,35000,501,,B748,JA16KZ,1753007889,NRT,LAX,KZ108,KZ,0,0,NCA108,NCA
33.0834,25.2184,3b55d5c1,AB4AE9,155,36975,525,,B789,N827AN,1753007889,PHL,DOH,AA120,AA,0,0,AAL120,AAL
40.6993,-73.7126,3b55d6a2,A0F4A2,210,1250,147,,B763,N1604R,1753007889,HNL,JFK,DL650,DL,0,-768,DAL650,DAL
82.0592,-62.8091,3b55d6d7,841FDC,97,37000,486,,A35K,JA08WJ,1753007886,HND,CDG,JL45,JL,0,0,JAL45,JAL
42.1518,35.3459,3b55d70e,A31A77,101,36975,538,,B789,N29985,1753007884,EWR,DEL,UA82,UA,0,0,UAL82,UAL
50.2883,-11.2835,3b55d740,39CF09,96,41000,508,,A359,F-HTYJ,1753007889,SJO,CDG,AF431,AF,0,0,AFR431,AFR
37.245,21.5048,3b55d769,39AE95,316,40000,435,,A339,F-HLUV,1753007889,MRU,ORY,SS959,SS,0,0,CRL959,CRL
30.829,130.1346,3b55d81b,781418,299,37000,485,,B789,B-1113,1753007889,MEL,PVG,MU738,MU,0,-64,CES738,CSH
33.627,24.846,3b55d844,A219EA,143,35000,528,,B77W,N2341U,1753007889,EWR,DXB,UA164,UA,0,0,UAL164,UAL
45.9523,-2.0781,3b55d8b1,4BB0E1,92,39000,553,,A359,TC-LGA,1753007889,PTY,IST,TK801,TK,0,0,THY801,THY
39.1075,40.098,3b55d8f7,3C4593,309,36000,484,,B77L,D-AALS,1753007884,SIN,LEJ,3S545,3S,0,0,BOX545,DHK
60.547,-117.2453,3b55d943,71BA05,109,35000,540,,B77W,HL7205,1753007889,ICN,IAD,KE93,KE,0,0,KAL093,KAL
50.1039,-5.8122,3b55d9d3,394A15,110,37000,496,,B77W,F-GSQV,1753007889,LAX,CDG,AF25,AF,0,0,AFR25G,AFR
41.6124,43.6818,3b55da0b,71C706,276,34000,456,,B77W,HL8706,1753007888,ICN,CDG,TW401,TW,0,64,TWB401,TWB
40.47,-3.5646,3b55da66,34529A,174,0,11,,B788,EC-MMY,1753007889,BOG,MAD,UX194,UX,1,0,AEA194,AEA
50.8714,8.5051,3b55da9f,3C66C3,149,37000,482,,A359,D-AIVC,1753007889,YVR,MUC,LH477,LH,0,0,DLH477,DLH
60.33,-116.0605,3b55dafa,71BE28,110,37000,537,,A388,HL7628,1753007889,ICN,JFK,KE81,KE,0,0,KAL081,KAL
-33.94,151.1661,3b55db0d,76CEE8,343,0,0,,B77W,9V-SWH,1753007887,SIN,SYD,SQ211,SQ,1,0,SIA211,SIA
51.4774,-0.5103,3b55db1c,A895EB,89,800,145,,B763,N652UA,1753007888,ORD,LHR,UA938,UA,0,-832,UAL938,UAL
26.069,-80.1438,3b55db56,A83E86,89,0,1,,A320,N630JB,1753007889,BQN,FLL,B62072,B6,1,0,JBU2072,JBU
44.4329,16.2965,3b55db7b,4BB183,106,38975,514,,B789,TC-LLC,1753007888,ATL,IST,TK32,TK,0,0,THY32G,THY
40.7645,13.7642,3b55dc52,ABFA24,60,16975,314,,B788,N871AY,1753007889,ORD,NAP,AA180,AA,0,0,AAL180,AAL
40.0699,-3.9761,3b55dc5b,34615A,75,13650,354,,B789,EC-NBM,1753007888,PTY,MAD,UX56,UX,0,-1984,AEA056,AEA
45.3576,-117.9058,3b55dc93,86DA38,115,39000,528,,B789,JA839A,1753007889,HND,IAH,NH114,NH,0,0,ANA114,ANA
51.1033,-14.1398,3b55dd6d,3C64C3,78,37350,480,,A343,D-AIFC,1753007888,SJO,FRA,LH519,LH,0,512,DLH519,DLH
32.9073,-97.037,3b55dd98,A6C120,180,0,0,,A321,N534UW,1753007887,MIA,DFW,AA2828,AA,1,0,AAL2828,AAL
49.8646,-12.534,3b55dd9e,AD6EC5,95,38975,514,,B788,N965AM,1753007888,MEX,FCO,AM70,AM,0,-64,AMX070,AMX
-54.2036,-92.0376,3b55ddf7,7C806D,43,36992,516,,B789,VH-ZNJ,1753007889,SYD,SCL,QF27,QF,0,0,QFA27,QFA
40.5163,145.1131,3b55decb,71C560,222,40000,462,,A333,HL8560,1753007888,YVR,ICN,TW532,TW,0,0,TWB532,TWB
52.4171,-1.819,3b55deec,AA8A83,152,25775,390,,B772,N779AN,1753007888,PHX,LHR,AA194,AA,0,-2112,AAL194,AAL
22.6309,49.0506,3b55df35,8A0796,273,38000,519,,A339,PK-LEJ,1753007889,UPG,JED,JT92,JT,0,0,LNI092,LNI
59.0436,10.7244,3b55df8c,4BA948,143,35000,500,,B77W,TC-JJH,1753007889,YVR,IST,TK76,TK,0,0,THY76Y,THY
18.2084,74.62,3b55dfda,80166B,184,4775,111,,P06T,VT-RIC,1753007889,,,,,0,0,VTRIC,
41.9753,-87.8985,3b55dfe0,AA435B,199,0,0,,A319,N760US,1753007887,JFK,ORD,AA2994,AA,1,0,AAL2994,AAL
80.076,-82.9803,3b55e070,86EB14,96,36975,492,,B789,JA881J,1753007887,NRT,FRA,JL407,JL,0,-64,JAL407,JAL
52.3289,4.7187,3b55e079,4D010D,132,0,17,,B744,LX-YCV,1753007889,NBO,AMS,CV2616,CV,1,0,CLX315X,CLX
41.5098,45.0414,3b55e07d,71C083,276,37975,467,,B789,HL8083,1753007889,ICN,MAD,KE913,KE,0,-64,KAL913,KAL
61.178,-149.9939,3b55e084,4D010B,70,0,0,,B744,LX-VCV,1753007889,TPE,IAH,C85097,C8,1,0,ICV5097,CLX
32.3584,140.0456,3b55e0b2,86EF28,358,33000,50,,B789,JA895A,1753007883,SYD,HND,NH890,NH,0,-1344,ANA890,ANA
44.7787,18.895,3b55e155,4BB18B,123,39000,519,,B789,TC-LLK,1753007889,ORD,IST,TK6,TK,0,-64,THY6,THY
56.7968,-106.9801,3b55e15e,869210,127,35000,487,,B77W,JA787A,1753007889,HND,ORD,NH112,NH,0,0,ANA112,ANA
27.6427,133.2956,3b55e160,780C01,321,38000,477,,A332,B-5943,1753007884,SYD,NKG,MU792,MU,0,-64,CES792,CES
49.1828,11.9413,3b55e197,4007F2,294,38000,412,,B772,G-YMMG,1753007888,HYD,LHR,BA276,BA,0,0,BAW276,BAW
-33.4003,-70.7875,3b55e1a4,E8043A,174,0,0,,B788,CC-BBC,1753007884,MIA,SCL,LA501,LA,1,0,LAN501,LAN
20.7286,39.6939,3b55e22a,8A03A6,325,15875,345,,B77W,PK-GIC,1753007888,CGK,JED,GA990,GA,0,-1344,GIA990,GIA
10.8113,-3.5846,3b55e25d,04004C,118,34975,498,,B788,ET-AOV,1753007888,IAD,LFW,ET517,ET,0,-64,ETH517,ETH
78.8356,-123.2788,3b55e25e,4ACA63,73,38996,493,,A359,SE-RSC,1753007884,HND,CPH,SK984,SK,0,0,SAS984,SAS
49.2264,-145.377,3b55e281,A21633,110,34000,489,,B77W,N2331U,1753007889,TPE,SFO,UA872,UA,0,0,UAL872,UAL
45.0469,6.8786,3b55e2ae,4BA952,108,35000,525,,B77W,TC-JJR,1753007889,MIA,IST,TK78,TK,0,0,THY99D,THY
52.718,-11.7486,3b55e2cf,3C4B2A,98,37000,506,,B748,D-ABYJ,1753007889,MEX,FRA,LH499,LH,0,0,DLH499,DLH
30.4884,140.1711,3b55e2d2,7C5320,344,40000,483,,A333,VH-QPE,1753007889,SYD,HND,QF59,QF,0,0,QFA59,QFA
50.0311,-16.8252,3b55e33c,39D2AB,90,41000,518,,A359,F-HUVL,1753007886,MEX,CDG,AF179,AF,0,0,AFR179,AFR
23.6398,-78.6666,3b55e34f,E072D0,341,34000,468,,A332,LV-GKP,1753007889,EZE,MIA,AR1302,AR,0,0,ARG1302,ARG
49.286,1.8844,3b55e363,3949E4,94,11000,314,,B772,F-GSPE,1753007889,CUN,CDG,AF651,AF,0,0,AFR651,AFR
50.9854,4.2488,3b55e3e2,A73E2F,70,7350,296,,B763,N566LA,1753007888,MIA,BRU,UC1507,UC,0,-1216,LCO1507,LCO
49.0176,2.5323,3b55e3e5,39CF0A,84,0,7,,A359,F-HTYK,1753007883,BOM,CDG,AF217,AF,1,0,AFR217A,AFR
52.4924,-4.0397,3b55e40d,A4BF95,122,41000,464,,A339,N405DX,1753007889,SEA,CDG,DL80,DL,0,0,DAL80,DAL
29.4784,127.3079,3b55e417,AC3FC5,232,34000,495,,B77L,N889FD,1753007884,ANC,HKG,FX23,FX,0,0,FDX23,FDX
40.719,48.2694,3b55e41d,71C522,240,38000,466,,A359,HL8522,1753007889,ICN,PRG,OZ545,OZ,0,64,AAR545,AAR
41.3581,46.3088,3b55e44f,71C390,280,38000,468,,B789,HL8390,1753007889,ICN,VIE,KE937,KE,0,0,KAL937,KAL
40.5944,36.5368,3b55e469,06A0E4,183,39000,526,,A359,A7-AME,1753007889,BOS,DOH,QR744,QR,0,0,QTR29A,QTR
37.2883,-70.6798,3b55e4ba,E80475,330,40000,458,,B789,CC-BGZ,1753007889,GRU,BOS,LA8164,LA,0,-64,TAM8164,LAN
59.6824,25.0628,3b55e4c5,461F09,22,14575,346,,A333,OH-LTP,1753007889,DEL,HEL,AY122,AY,0,-1600,FIN122,FIN
8.9772,39.4383,3b55e4ff,04015C,242,13700,328,,B77L,ET-AVT,1753007884,EHU,ADD,ET3491,ET,0,-320,ETH3491,ETH
39.1518,-19.1695,3b55e505,34520B,73,38000,494,,A332,EC-MLB,1753007884,SAL,MAD,IB222,IB,0,0,IBE0222,IBE
22.4247,116.3664,3b55e506,781112,328,20700,458,,B789,B-7838,1753007870,MEL,XMN,MF804,MF,0,0,CXA804,CXA
20.4486,114.6454,3b55e51e,780AA4,320,30025,471,,A359,B-LRD,1753007871,MEL,HKG,CX134,CX,0,-1984,CPA134,CPA
56.9395,9.8594,3b55e523,4BB0E9,139,41000,480,,A359,TC-LGI,1753007889,DEN,IST,TK202,TK,0,0,THY2YC,THY
64.0699,-5.7292,3b55e52c,4BB0E7,118,39000,490,,A359,TC-LGG,1753007889,SFO,IST,TK80,TK,0,0,THY9WC,THY
76.0037,-119.9616,3b55e540,34640E,68,37004,471,,A359,EC-NIG,1753007886,NRT,MAD,IB282,IB,0,0,IBE0282,IBE
17.5032,72.9204,3b55e54a,A82AA0,121,35000,485,,B748,N625UP,1753007889,CGN,BLR,5X16,5X,0,0,UPS16,UPS
42.9367,28.2031,3b55e550,06A062,118,33000,535,,B77W,A7-BAC,1753007888,JFK,DOH,QR702,QR,0,0,QTR59P,QTR
49.0595,90.7065,3b55e5f2,040062,125,35000,540,,B77L,ET-APU,1753007889,LGG,SZX,ET3012,ET,0,0,ETH3012,ETH
58.0484,-107.2157,3b55e5f9,8695A4,124,35000,503,,B77W,JA797A,1753007889,HND,JFK,NH110,NH,0,0,ANA110,ANA
-17.3681,-47.4809,3b55e61e,A4FFB7,153,37000,483,,A339,N421DX,1753007889,JFK,GRU,DL227,DL,0,0,DAL227,DAL
60.2131,32.1426,3b55e62f,4C0222,250,40000,468,,A332,YU-ARC,1753007889,PVG,BEG,JU987,JU,0,0,ASL987,ASL
24.8151,103.5821,3b55e642,4BB142,102,33000,489,,B77W,TC-LJB,1753007889,IST,HKG,TK70,TK,0,0,THY70,THY
25.2162,53.4216,3b55e6a8,06A1C0,274,28000,467,,B77W,A7-BEJ,1753007889,DPS,DOH,QR965,QR,0,0,QTR965,QTR
17.2861,-84.7769,3b55e6ce,E06589,327,40000,40,,A332,LV-FVI,1753007888,EZE,CUN,AR1370,AR,0,64,ARG1370,ARG
64.5772,-48.2143,3b55e6fd,507C59,225,39975,483,,B788,UK78706,1753007884,TAS,JFK,HY101,HY,0,0,UZB101,UZB
49.4385,7.9496,3b55e71f,3C656F,87,38975,535,,A333,D-AIKO,1753007889,MCO,MUC,4Y81,4Y,0,-768,OCN81,OCN
46.7119,-121.5027,3b55e724,840A64,118,38575,534,,A35K,JA02WJ,1753007888,HND,DFW,JL12,JL,0,768,JAL12,JAL
51.4677,-0.439,3b55e78e,C01074,270,0,0,,B789,C-FGFZ,1753007889,YYC,LHR,AC850,AC,1,0,ACA850,ACA
56.4312,44.295,3b55e79c,78122F,248,36000,442,,A333,B-8862,1753007868,PVG,SVO,MU247,MU,0,0,CES247,CES
40.179,141.1192,3b55e79d,AE6797,53,13700,327,,P8,,1753007886,HHE,,,,0,-1984,,
84.0598,-91.7793,3b55e7bb,4B191D,90,33000,495,,B77W,HB-JNH,1753007886,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
34.6054,135.2571,3b55e7c9,7C6BC3,90,3800,242,,B788,VH-VKL,1753007889,BNE,KIX,JQ23,JQ,0,-512,JST23,JST
43.0933,25.9956,3b55e804,8964F9,104,39000,531,,B789,A6-BLT,1753007889,IAD,AUH,EY6,EY,0,0,ETD6HZ,ETD
57.0792,38.0939,3b55e839,151DBA,199,24000,54,,B77W,RA-73146,1753007886,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
33.4383,-111.9992,3b55e865,A55218,208,0,0,,A21N,N442AN,1753007886,LIH,PHX,AA684,AA,1,0,AAL684P,AAL
39.6813,-83.7037,3b55e893,407EA1,240,19250,382,,B763,G-DHLO,1753007889,LEJ,CVG,D0316,D0,0,-1536,DHK316,DHK
11.586,-12.8894,3b55e89c,A2A2DF,124,37000,489,,B788,N26902,1753007889,IAD,ACC,UA996,UA,0,64,UAL996,UAL
42.397,31.4218,3b55e8df,400E09,284,36000,428,,A346,G-ECLB,1753007889,CKG,BOH,SE681,SE,0,64,URO681,URO
60.2197,24.9461,3b55e8e0,78165E,234,3950,266,,B789,B-209R,1753007889,PVG,HEL,HO1607,HO,0,-1216,DKH1607,DKH
60.9773,-151.0405,3b55e915,899133,42,7700,293,,B77L,B-16788,1753007889,TPE,ANC,BR650,BR,0,-1088,EVA650,EVA
38.026,-71.0943,3b55e924,E8046E,345,38000,489,,B789,CC-BGS,1753007888,GRU,JFK,LA8180,LA,0,-64,TAM8180,LAN
40.9648,48.8618,3b55e928,71C275,241,34000,464,,B77W,HL8275,1753007889,ICN,LHR,KE907,KE,0,0,KAL907,KAL
61.1673,-150.2706,3b55e9ae,89911C,89,2075,167,,B744,B-18723,1753007889,TPE,ANC,CI5240,CI,0,-832,CAL5240,CAL
34.8062,-9.9926,3b55e9c2,E80472,35,39975,483,,B789,CC-BGW,1753007889,GRU,MAD,LA714,LA,0,0,LAN714,LAN
