latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
37.647,-125.0225,3b5603b7,AA9800,119,39000,486,,B788,N782AM,1753018025,ICN,MEX,AM91,AM,0,0,AMX091,AMX
51.4686,-0.4632,3b5603c2,407699,56,0,0,,A35K,G-VPRD,1753017937,LAX,LHR,VS142,VS,1,0,VIR142,VIR
-23.1313,-47.151,3b5603de,A05628,47,19450,432,,B78X,N12005,1753018025,ORD,GRU,UA845,UA,0,-704,UAL845,UAL
41.8886,0.728,3b560488,3475D4,109,23575,348,,A332,EC-ODB,1753018025,SFO,BCN,IB2622,IB,0,-1088,IBE26VE,LVL
-34.9451,-58.4867,3b5604c0,AAC337,343,2300,157,,B772,N793AN,1753018025,JFK,EZE,AA953,AA,0,-640,AAL953,AAL
48.1638,18.717,3b5604f0,4843F3,300,38000,430,,B772,PH-BQP,1753018025,PEK,AMS,KL898,KL,0,64,KLM898,KLM
54.0114,138.3224,3b5606b3,780DA9,221,34000,459,,B77L,B-2027,1753018026,ORD,SZX,CZ436,CZ,0,0,CSN436,CSN
23.7583,110.609,3b5606e1,3C4594,90,36450,474,,B77L,D-AALT,1753018020,FRA,HKG,3S628,3S,0,-1600,BOX628,DHK
37.6262,43.1416,3b560762,89618B,121,41000,509,,A388,A6-EEL,1753018025,JFK,DXB,EK202,EK,0,0,UAE8UW,UAE
53.5108,6.7068,3b560799,780D9D,232,32000,457,,B77W,B-2021,1753018025,PVG,LGW,MU213,MU,0,0,CES213,CES
48.7172,-143.418,3b56083e,75827B,119,35000,478,,B77W,RP-C7773,1753018026,MNL,LAX,PR112,PR,0,0,PAL112,PAL
66.2084,125.1099,3b56084f,78926B,195,38000,481,,A35K,B-LXR,1753018026,JFK,HKG,CX843,CX,0,0,CPA843D,CPA
56.4868,14.9257,3b560928,7800EB,240,34000,471,,B77L,B-2010,1753018026,CAN,STN,CSG2533,CS,0,0,CSG2533,CSN
26.8067,50.0369,3b560982,710DB0,181,1200,183,,A139,HZ-AL54,1753018025,,,,,0,64,HZAL54,
43.4503,-85.5997,3b5609a7,4BB190,228,32000,419,,B789,TC-LLP,1753018025,IST,ORD,TK185,TK,0,0,THY67C,THY
35.3793,139.5789,3b560aa2,A972EE,248,40000,498,,B77L,N708GT,1753018025,LAX,CAN,5Y3510,5Y,0,0,GTI3510,
85.5121,51.7182,3b560b27,896480,338,36000,485,,A388,A6-EUV,1753018026,DXB,LAX,EK215,EK,0,0,UAE83M,UAE
26.7974,50.2052,3b560b4a,711577,244,1200,114,,EC45,HZ-MA53,1753017962,,,,,0,-128,HZMA53,
30.3634,113.6258,3b560b50,896110,57,35100,457,,B77W,A6-ECI,1753018007,DXB,PVG,EK304,EK,0,0,UAE304,UAE
49.1734,2.9778,3b560c0c,39D2A1,116,6425,279,,A359,F-HUVB,1753018025,SFO,CDG,AF81,AF,0,-1088,AFR081,AFR
50.0909,12.8034,3b560c14,AE1179,288,38000,375,,C17,02-1107,1753018025,,,,,0,0,MOOSE20,RCH
51.556,-9.812,3b560c98,AACE63,82,41000,504,,B788,N796AV,1753018025,BOG,LHR,AV120,AV,0,0,AVA120,AVA
38.5705,32.9267,3b560cb7,4BAE8F,8,7575,78,,SD4,TC-KTO,1753018025,KYA,,,,0,64,TCKTO,
41.2928,36.1609,3b560d85,71C308,275,38000,455,,A359,HL8308,1753018025,ICN,FCO,OZ561,OZ,0,0,AAR561,AAR
38.1133,32.7661,3b560d8a,4BD68E,250,4025,85,,SD4,TC-UTN,1753018025,KYA,,,,0,704,TCUTN,
41.0729,28.7316,3b560dad,4BB0ED,359,4000,175,,A359,TC-LGM,1753018026,KUL,IST,TK63,TK,0,-896,THY48L,THY
41.2522,37.4354,3b560dea,71BD79,271,40000,450,,A359,HL7579,1753018025,ICN,LHR,OZ521,OZ,0,0,AAR521,AAR
40.4707,29.5012,3b560ded,4BD496,210,6550,30,,,TC-UDV,1753018022,,,,,0,-512,TCUDV,
40.3676,46.5705,3b560e13,4BB19A,296,37975,478,,B789,TC-LLZ,1753018025,TPE,IST,TK125,TK,0,0,THY125,THY
55.5403,12.0869,3b560eac,780BA2,237,38000,465,,B788,B-2787,1753018025,WUH,LHR,CZ607,CZ,0,0,CSN607,CSN
41.64,35.0407,3b560f6e,406F78,287,40000,450,,B789,G-ZBKL,1753018026,PVG,LHR,BA168,BA,0,0,BAW168,BAW
-34.9457,-58.6365,3b561009,E072CF,130,6575,254,,A332,LV-GKO,1753018026,MIA,EZE,AR1307,AR,0,-832,ARG1307,ARG
42.2678,32.1017,3b561038,3C6711,284,40000,445,,A359,D-AIXQ,1753018018,ICN,FRA,LH713,LH,0,0,DLH713,DLH
43.2733,148.6559,3b561083,781FC3,225,38000,460,,B77L,B-223T,1753018025,LAX,PVG,CA8416,CA,0,0,CAO8416,CAO
57.6664,13.504,3b5610ec,DDE24A,310,7788,86,,GLID,SE-UIV,1753018025,,,,,0,-576,SEUIV,
43.0536,23.9565,3b561138,06A121,97,39000,524,,A35K,A7-ANE,1753018025,MIA,DOH,QR782,QR,0,0,QTR32M,QTR
48.0435,0.7075,3b56114c,39C494,56,12150,406,,A359,F-HREU,1753018025,SFO,ORY,BF711,BF,0,-1472,FBU85A,FBU
41.2044,-126.0065,3b56116d,71BE03,138,35000,515,,B744,HL7603,1753018025,ICN,LAX,KE9209,KE,0,0,KAL9209,KAL
41.3703,34.9239,3b5611bb,71BE10,274,36000,459,,B748,HL7610,1753018026,ICN,FRA,KE513,KE,0,0,KAL513,KAL
54.9965,16.229,3b5611d2,781F2D,217,38000,478,,A359,B-32DL,1753018025,PVG,FRA,CA935,CA,0,0,CCA935,CCA
58.5256,110.8341,3b5611fc,80153D,222,34000,494,,B77L,VT-AEH,1753018026,SFO,CCU,AI180,AI,0,0,AIC180,AIC
51.0811,4.2775,3b56121a,A3DEFB,80,6475,270,,B763,N349CM,1753018025,SJU,BRU,M68621,M6,0,-2688,AJT8621,AJT
55.626,21.4135,3b561319,7815A1,221,38000,474,,A359,B-304N,1753018025,WNZ,FCO,MU751,MU,0,0,CES751,CES
-15.8084,-169.0106,3b561345,C820F2,212,34000,467,,B77W,ZK-OKR,1753018026,LAX,AKL,NZ3,NZ,0,0,ANZ3,ANZ
40.8067,-3.5769,3b561445,0D0A9A,180,7450,241,,B789,XA-ADG,1753018025,MEX,MAD,AM21,AM,0,-1728,AMX021,AMX
26.4849,106.8537,3b561587,3C70C5,127,39100,475,,B77L,D-ALFE,1753018026,FRA,SZX,LH8442,LH,0,0,GEC8442,GEC
41.7459,34.9796,3b56162e,4851AD,270,37975,458,,B789,PH-BHA,1753018026,PVG,AMS,KL896,KL,0,0,KLM896,KLM
78.6858,-37.8422,3b56166d,484369,126,37000,497,,B772,PH-BQB,1753018022,NRT,AMS,KL862,KL,0,0,KLM862,KLM
-8.2038,-167.5697,3b56167c,7C8065,237,37996,470,,B789,VH-ZNB,1753018026,DFW,SYD,QF8,QF,0,0,QFA8,QFA
72.12,27.7225,3b561765,152077,93,36000,509,,B77W,RA-73847,1753018025,VRA,SVO,N4556,N4,0,0,NWS556,NWS
38.1636,-85.7378,3b5617a2,A75F15,250,0,0,,B744,N574UP,1753018023,CGN,SDF,5X222,5X,1,0,UPS222,UPS
42.4062,-130.6938,3b56185f,71C516,127,37000,487,,B789,HL8516,1753018024,ICN,LAX,YP101,YP,0,0,APZ101,APZ
41.5793,44.1391,3b56189e,71C228,274,40000,432,,A332,HL8228,1753018025,ICN,FCO,TW405,TW,0,0,TWB405,TWB
41.3672,19.5278,3b5618bc,738101,128,38975,555,,B788,4X-ERB,1753018025,FLL,TLV,LY22,LY,0,-64,ELY022,ELY
43.4802,18.9615,3b5618bf,896450,108,35000,522,,B77W,A6-EQA,1753018025,MIA,DXB,EK214,EK,0,0,UAE214,UAE
42.3792,-59.5798,3b5618cc,010153,266,36000,428,,B77W,SU-GDP,1753018026,CAI,JFK,MS985,MS,0,0,MSR985,MSR
51.3053,14.5227,3b5618fc,3D3FE0,324,2500,90,,TRIN,D-EWLC,1753018025,,,,,0,0,DEWLC,
-6.1806,38.7133,3b56191a,0800E8,94,4950,180,,,5H-SRG,1753018009,ZNZ,,,,0,-448,5HSRG,
49.1601,-111.3537,3b561958,408143,108,35000,531,,B77L,G-DHMD,1753018025,NGO,CVG,D03,D0,0,0,DHK003,DHK
-25.5191,-54.3932,3b56196d,,57,45000,502,,GLF5,,1753018025,,,,,0,-64,GLF5,
38.7821,-9.1333,3b5619db,4952B1,202,0,11,,A339,CS-TUQ,1753018025,GRU,LIS,TP84,TP,1,0,TAP084,TAP
51.3734,-0.7021,3b561a62,710119,106,35000,486,,B77W,HZ-AK41,1753018025,LAX,JED,SV42,SV,0,-64,SVA042,SVA
59.5886,-99.041,3b561aa6,4BB104,220,40000,479,,A359,TC-LHD,1753018025,IST,SFO,TK289,TK,0,0,THY73G,THY
51.201,162.7085,3b561b35,789230,236,38000,470,,A35K,B-LXJ,1753018022,DFW,HKG,CX875,CX,0,0,CPA875,CPA
46.5747,-72.4595,3b561b94,4BA953,194,36000,447,,B77W,TC-JJS,1753018025,IST,JFK,TK3,TK,0,0,THY3,THY
54.9977,-106.1533,3b561c21,8990A6,135,35000,470,,B77L,B-18781,1753018025,KIX,ORD,CI5142,CI,0,0,CAL5142,CAL
39.0933,117.2252,3b561d19,3C458B,98,33100,554,,B77L,D-AALK,1753018008,LEJ,ICN,3S580,3S,0,0,BOX580,BOX
76.9435,-77.941,3b561d84,406D7A,97,39000,505,,B789,G-ZBKD,1753018025,HND,LHR,BA6,BA,0,-64,BAW6,BAW
7.2551,-5.5915,3b561dba,A2F200,112,41000,444,,B788,N28912,1753018025,IAD,LOS,UA612,UA,0,0,UAL612,UAL
33.4782,32.6392,3b561e46,7380C8,128,33650,523,,B789,4X-EDJ,1753018025,JFK,TLV,LY8,LY,0,-1344,ELY008,ELY
9.0612,3.8992,3b561e5a,89611B,201,35850,496,,B77W,A6-ECT,1753018025,DXB,LOS,EK783,EK,0,-1344,UAE783,UAE
44.4288,-9.9355,3b561e9e,34718E,105,40000,533,,A332,EC-NRH,1753018025,LAX,BCN,IB2624,IB,0,0,IBE26RZ,LVL
40.9441,-3.5883,3b561eac,AA9F76,142,8900,260,,B788,N784AV,1753018025,CLO,MAD,AV14,AV,0,-1856,AVA014,AVA
-8.4645,-174.8453,3b561ece,C82B0B,197,34000,484,,B77W,ZK-OKW,1753018026,YVR,AKL,NZ23,NZ,0,0,ANZ23,ANZ
48.3297,15.1623,3b561f1a,06A12B,114,37000,552,,A35K,A7-ANO,1753018025,DFW,DOH,QR732,QR,0,64,QTR2J,QTR
-7.6446,38.1855,3b561f8a,89655C,41,35000,516,,A388,A6-EVP,1753018025,GRU,DXB,EK262,EK,0,0,UAE262,UAE
51.7367,-5.2731,3b56207e,3C671A,94,41000,502,,A359,D-AIXZ,1753018025,SFO,MUC,LH459,LH,0,0,DLH459,DLH
61.1975,-150.0071,3b5620cf,A4BC76,69,0,3,,B744,N404KZ,1753018025,WUX,ANC,5Y4806,5Y,1,0,GTI4806,GTI
32.8664,33.5953,3b5620d8,7380CB,127,20725,443,,B789,4X-EDM,1753018026,EWR,TLV,LY26,LY,0,-2240,ELY026,ELY
56.5273,46.2078,3b562170,1557A3,273,24000,370,,YK40,RA-87971,1753017997,VKO,,,,0,0,AZAZ0909,RSD
51.3338,-0.4538,3b5621a2,406E0F,12,9000,274,,B789,G-VBZZ,1753018025,LAS,LHR,VS156,VS,0,-64,VIR156T,VIR
51.6471,0.0697,3b562277,405BFE,270,9000,248,,B772,G-YMMU,1753018025,BOM,LHR,BA134,BA,0,0,BAW134,BAW
47.4454,-122.3014,3b562283,A726FB,135,0,0,,B738,N560AS,1753018024,LAX,SEA,AS1055,AS,1,0,ASA1055,ASA
38.9268,37.848,3b5622eb,4BB0FA,287,40000,450,,A359,TC-LGZ,1753018017,SIN,IST,TK209,TK,0,0,THY209,THY
-7.3309,38.2354,3b562397,04C329,69,15050,232,,DH8A,5Y-RNH,1753018025,ZNZ,,,,0,0,5YRNH,RNG
35.3381,-21.4561,3b562454,E80450,61,39000,499,,B789,CC-BGJ,1753018024,LIM,MAD,LA2484,LA,0,0,LPE2484,LAN
35.6039,139.8394,3b562463,8964A6,269,1225,144,,B77W,A6-EQN,1753018025,DXB,HND,EK312,EK,0,-768,UAE312,UAE
51.6864,-5.4916,3b562475,4072EA,99,38975,495,,B789,G-VWOO,1753018025,SFO,LHR,VS42,VS,0,-64,VIR42X,VIR
50.4514,165.9469,3b562476,76CCE7,66,39000,523,,A359,9V-SGG,1753018026,SIN,JFK,SQ24,SQ,0,0,SIA24,SIA
22.3182,113.9328,3b56256f,789241,70,0,0,,A359,B-LQD,1753017937,SYD,HKG,CX100,CX,1,0,CPA100,CPA
32.4757,34.0564,3b56284a,7380CA,133,11925,311,,B789,4X-EDL,1753018025,BOS,TLV,LY116,LY,0,-1024,ELY116,ELY
50.0475,-7.7798,3b56287b,39CF12,97,41000,515,,A359,F-HTYS,1753018025,MEX,CDG,AF173,AF,0,0,AFR173,AFR
48.5974,-123.421,3b5628b5,ABB2FE,120,35000,527,,B77L,N853FD,1753018025,KIX,MEM,FX5924,FX,0,0,FDX5924,FDX
42.162,33.4851,3b5628bf,781F4C,15,34000,436,,B77L,B-223N,1753018022,CAN,BUD,CSG2595,CS,0,0,CSG2595,CSG
41.8842,101.2429,3b5629c3,39B228,110,41100,507,,A332,F-HMRI,1753018006,CDG,CGO,2C438,2C,0,0,CMA438,CMA
68.6026,-114.3824,3b5629f6,780560,121,33000,464,,B77W,B-2002,1753018026,PVG,JFK,MU587,MU,0,0,CES587,CES
17.8566,-130.758,3b562a2c,7C806E,47,38000,518,,B789,VH-ZNK,1753018018,AKL,JFK,QF3,QF,0,0,QFA3,QFA
37.139,101.8519,3b562a86,780C5B,105,37100,509,,B77L,B-2091,1753018026,PIK,CAN,CAO3154,CA,0,0,CAO3154,CAO
45.8285,19.0604,3b562aae,4C0221,131,24800,434,,A332,YU-ARB,1753018025,ORD,BEG,JU507,JU,0,-2304,ASL507,ASL
31.1765,123.4309,3b562ac0,86E75E,67,39075,514,,B789,JA870J,1753018026,DOH,HND,JL50,JL,0,0,JAL50,JAL
53.1634,-70.802,3b562b28,4BB18D,201,37975,500,,B789,TC-LLM,1753018026,IST,IAD,TK187,TK,0,0,THY69W,THY
52.6285,-1.9703,3b562b5e,A4E35F,142,26125,327,,A339,N414DZ,1753018025,SEA,LHR,DL20,DL,0,-1152,DAL20,DAL
22.9598,65.1718,3b562b85,71C025,269,40000,504,,A333,HL8025,1753018025,ICN,DXB,KE951,KE,0,0,KAL951,KAL
39.6137,143.3046,3b562bb6,71BC21,237,38000,480,,B744,HL7421,1753018025,SEA,ICN,OZ2473,OZ,0,-64,AAR2473,AAR
31.5414,-15.0873,3b562bd6,4952B3,33,40000,495,,A339,CS-TUS,1753018025,POA,LIS,TP118,TP,0,0,TAP118,TAP
50.2339,-9.3785,3b562c75,47AE38,104,41000,513,,B789,LN-FNL,1753018024,LAX,CDG,N0312,N0,0,-64,NBT31W,NBT
33.6373,-84.4202,3b562cac,A74505,90,0,0,,A359,N568DZ,1753018025,LIM,ATL,DL150,DL,1,0,DAL150,DAL
-23.3608,37.5358,3b562d60,76CCCB,249,34000,418,,B744,9V-SFK,1753018026,SIN,JNB,SQ7344,SQ,0,0,SIA7344,SIA
48.3361,-138.3666,3b562d7a,A2B8B8,122,35000,512,,B77W,N2747U,1753018026,PVG,SFO,UA858,UA,0,0,UAL858,UAL
-3.3134,-166.1963,3b562da4,A6745A,227,38000,478,,A359,N515DN,1753018026,LAX,SYD,DL41,DL,0,0,DAL41,DAL
13.0427,101.8482,3b562e33,885114,291,29825,437,,A359,HS-THT,1753018025,SYD,BKK,TG472,TG,0,-1856,THA472,THA
40.6462,-73.7736,3b562e87,A1B2EE,188,0,0,,A21N,N2086J,1753018016,SJU,JFK,B6504,B6,1,0,JBU504,JBU
28.898,126.4814,3b562edc,780A70,229,36000,484,,B748,B-LJM,1753018025,ANC,HKG,CX3283,CX,0,0,CPA3283,CPA
56.3736,42.7566,3b562f25,781230,274,38000,431,,A333,B-8863,1753018026,PVG,SVO,MU591,MU,0,0,CES591,CES
49.7396,9.9999,3b562f38,70209E,292,39975,432,,B789,S2-AJX,1753018025,ZYL,LHR,BG201,BG,0,-64,BBC201,BBC
-49.1107,-157.8763,3b562f4c,E8044E,292,37996,450,,B789,CC-BGH,1753018026,SCL,AKL,LA801,LA,0,0,LAN801,LAN
43.3576,29.1073,3b562f5c,39D2B1,310,40000,470,,A359,F-HUVR,1753018025,BKK,CDG,AF199,AF,0,0,AFR199,AFR
41.1889,-125.1523,3b562f6e,A57362,115,37000,516,,B744,N450PA,1753018025,NRT,AZA,5Y8066,5Y,0,0,GTI8066,GTI
58.8926,178.686,3b562fc0,71C010,261,34000,484,,B77W,HL8010,1753018026,JFK,ICN,KE86,KE,0,0,KAL086,KAL
47.5686,152.7349,3b56300f,A98EDC,252,40000,452,,B744,N715CK,1753018026,LAX,ICN,K4894,K4,0,0,CKS894,CKS
23.4722,129.4381,3b563011,AB96A4,215,38000,505,,B77L,N846FD,1753018026,ANC,SIN,FX169,FX,0,0,FDX169,FDX
53.0747,-11.8169,3b56301e,408092,103,39000,510,,B78X,G-ZBLH,1753018025,SAN,LHR,BA272,BA,0,0,BAW9SW,BAW
39.9724,45.167,3b56302e,76CEF1,263,34000,468,,B77W,9V-SWQ,1753018025,SIN,LHR,SQ318,SQ,0,0,SIA318,SIA
57.9746,-39.3385,3b563078,70605C,275,36000,455,,B77W,9K-AOJ,1753018026,KWI,JFK,KU117,KU,0,0,KAC117,KAC
41.0225,48.8273,3b563089,71BA06,273,37975,458,,B789,HL7206,1753018025,ICN,MXP,KE927,KE,0,256,KAL927,KAL
1.3647,103.9935,3b563169,7C5325,143,0,0,,A333,VH-QPJ,1753018021,MEL,SIN,QF35,QF,1,0,QFA35,QFA
36.4383,-99.3994,3b5631d4,A20406,180,1925,5,,B407,N229SF,1753018021,PWA,,,,0,-192,N229SF,
49.6335,18.5297,3b563280,4BB199,140,39425,507,,B789,TC-LLY,1753018025,ORD,IST,TK156,TK,0,1792,THY7TR,THY
55.73,21.6991,3b5632e9,,275,36000,354,,CL60,,1753018025,,,,,0,-64,CL60,
51.6653,-4.6428,3b563378,407F2C,113,39000,486,,A35K,G-XWBO,1753018025,LAS,LHR,BA274,BA,0,0,BAW4LV,BAW
43.7375,28.3596,3b5633ae,8880E0,301,38000,467,,B789,VN-A862,1753018025,HAN,LHR,VN55,VN,0,-64,HVN55,HVN
53.0892,-13.973,3b5633bc,AA6914,82,39000,502,,B772,N770AN,1753018024,LAX,LHR,AA134,AA,0,0,AAL134,AAL
2.2899,-176.2711,3b563407,7C1472,236,38000,445,,A332,VH-EBO,1753018026,LAX,BNE,QF16,QF,0,0,QFA16,QFA
26.5635,49.9039,3b563442,758338,239,40000,483,,A333,RP-C8764,1753018025,MNL,RUH,PR654,PR,0,0,PAL654,PAL
3.3442,20.7257,3b563455,040032,62,37000,453,,B77L,ET-ANQ,1753018025,GRU,ADD,ET507,ET,0,0,ETH507,ETH
59.6667,-78.0188,3b56349d,4BB147,244,34000,526,,B77W,TC-LJG,1753018025,IST,LAX,TK179,TK,0,0,THY8MT,THY
41.4926,63.8578,3b5634e2,151FA5,326,45000,445,,GL5T,RA-73637,1753018025,HKT,,RA73637,RA,0,-64,RA73637,RLA
52.5007,-15.067,3b56354e,3C670A,91,41000,521,,A359,D-AIXJ,1753018025,MEX,MUC,LH521,LH,0,0,DLH521,DLH
54.8087,-138.6361,3b56357a,780AEC,116,33000,536,,B77L,B-2042,1753018025,PVG,YVR,CZ487,CZ,0,0,CSN487,CSN
38.4776,22.3733,3b56363a,394A13,325,36000,443,,B77W,F-GSQT,1753018025,RUN,CDG,AF647,AF,0,0,AFR647,AFR
-2.8797,91.2028,3b56365a,06A2B1,305,34996,509,,B77W,A7-BEM,1753018026,SYD,DOH,VA1,VA,0,0,VOZ001,QTR
-5.3632,111.0387,3b563706,06A10F,133,39000,474,,A35K,A7-AOA,1753018025,DOH,DPS,QR960,QR,0,0,QTR960,QTR
22.8345,49.4074,3b56374d,7807D5,279,38000,498,,A332,B-6537,1753018024,PVG,RUH,MU269,MU,0,0,CES269,CES
63.995,-26.3381,3b5637c1,06A128,271,37000,462,,A35K,A7-ANL,1753018025,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
59.3745,45.6105,3b563870,780D78,353,38000,129,,B788,B-2763,1753018026,XMN,AMS,MF811,MF,0,0,CXA811,CXA
36.8552,35.5966,3b563880,4BD5E9,163,2325,70,,ALTO,TC-UOI,1753018025,,,,,0,0,TCUOI,
49.0112,2.9181,3b563897,3951C1,266,4250,199,,B77L,F-GUOB,1753018025,BOM,CDG,AF6727,AF,0,-64,AFR6727,AFR
60.1169,31.7802,3b5638aa,780504,247,34000,472,,B77W,B-2001,1753018025,PVG,AMS,MU771,MU,0,-256,CES771,CES
52.5521,46.6447,3b5638b1,151DC1,293,38000,443,,A359,RA-73153,1753018025,CXR,SVO,SU295,SU,0,0,AFL295,AFL
40.1312,37.2425,3b5638e4,4BA9E5,277,38000,447,,A333,TC-JOE,1753018025,BKK,IST,TK65,TK,0,0,THY65,THY
15.6067,12.5274,3b56394d,06A12C,48,39000,479,,A35K,A7-ANP,1753018026,GRU,DOH,QR774,QR,0,0,QTR774,QTR
20.1353,41.3584,3b56399e,8A0536,277,34000,516,,B77W,PK-GII,1753018025,CGK,JED,GA980,GA,0,-64,GIA980,GIA
14.2705,116.571,3b5639c4,3444CE,86,37000,458,,A332,EC-MAJ,1753018026,AUH,MNL,EY446,EY,0,0,ETD446,PLM
64.034,-28.0122,3b563a05,06A12F,268,38000,468,,A35K,A7-ANS,1753018025,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
-72.0606,-156.7051,3b563a13,E8044B,271,35992,399,,B789,CC-BGG,1753018026,SCL,MEL,LA805,LA,0,0,LAN805,LAN
52.0003,-14.9326,3b563ac9,0D09D0,89,36975,568,,B789,XA-ADL,1753018026,MEX,LHR,AM7,AM,0,0,AMX007,AMX
42.8103,-11.6318,3b563ad3,39CF06,64,41000,531,,A359,F-HTYG,1753018026,BOG,CDG,AF435,AF,0,0,AFR435,AFR
17.1734,116.8272,3b563b4e,AB8F36,332,38000,462,,B77L,N844FD,1753018026,SYD,SZX,FX5079,FX,0,0,FDX5079,FDX
82.1102,-7.1221,3b563bc9,06A12D,272,34000,438,,A35K,A7-ANQ,1753018026,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
37.0306,27.3113,3b563beb,4B8360,95,18000,118,,BTB2,TC-S31,1753018025,ADB,,,,0,0,TB2S31,HVK
36.752,22.1073,3b563c2d,,316,43000,416,,F900,,1753018025,,,,,0,0,F900,
41.7504,37.2543,3b563c3b,484371,281,36800,460,,B772,PH-BQK,1753018025,BKK,AMS,KL844,KL,0,960,KLM844,KLM
10.4112,107.3077,3b563ca6,7C6BB8,318,9725,274,,B788,VH-VKA,1753018025,SYD,SGN,JQ61,JQ,0,-1344,JST61,JST
14.0292,118.5222,3b563cf1,06A07B,96,35625,474,,B77W,A7-BAN,1753018025,DOH,MNL,QR928,QR,0,-1088,QTR928,QTR
45.29,11.2744,3b563d6f,001100,79,3375,80,,0000,00000000,1753018025,,,IB555,IB,0,-384,IB555,
2.9278,-152.6476,3b563dae,7C8068,45,38000,481,,B789,VH-ZNE,1753018026,MEL,DFW,QF21,QF,0,0,QFA21,QFA
32.3774,127.3026,3b563e21,A97C49,246,39975,491,,B744,N710CK,1753018025,ANC,HKG,K4534,K4,0,0,CKS534,CKS
51.4965,-1.347,3b563e22,,187,11000,268,,GLF6,,1753018025,,,,,0,-128,GLF6,
60.7821,35.2224,3b563e34,781AA6,250,38000,460,,A359,B-321J,1753018022,PVG,FCO,MU787,MU,0,0,CES787,CES
40.6439,110.465,3b563eb9,89611F,90,33100,547,,B77W,A6-ECX,1753018025,DXB,PEK,EK308,EK,0,0,UAE308,UAE
6.327,97.094,3b563ec9,06A1BC,286,34000,510,,B77W,A7-BEF,1753018024,BNE,DOH,VA15,VA,0,0,VOZ015,QTR
-2.3897,92.6564,3b563ee9,06A1BF,308,32000,475,,B77W,A7-BEI,1753018026,MEL,DOH,QR989,QR,0,0,QTR53G,QTR
22.365,52.7711,3b563f19,8A0816,274,38000,518,,A339,PK-LER,1753018025,SUB,JED,JT104,JT,0,0,LNI104,LNI
59.5214,-16.9534,3b563f44,06A19F,289,34000,492,,B77W,A7-BED,1753018026,DOH,JFK,QR701,QR,0,0,QTR6F,QTR
60.9487,36.1899,3b563f9c,04022B,250,34000,437,,B77L,ET-BAB,1753018026,PVG,LGG,ET3749,ET,0,0,ETH3749,ETH
56.4132,-23.0452,3b563fe4,896195,282,37996,457,,A388,A6-EEV,1753018022,DXB,JFK,EK201,EK,0,0,UAE69R,UAE
60.8532,-19.0607,3b563fe8,06A078,288,34000,481,,B77W,A7-BAK,1753018025,DOH,ORD,QR725,QR,0,0,QTR59B,QTR
24.7465,46.8164,3b564099,710055,331,5800,186,,B77W,HZ-AK13,1753018025,CGK,RUH,SV865,SV,0,-384,SVA865,SVA
54.1703,-136.5324,3b5640e3,A65BB7,118,39000,540,,A359,N509DN,1753018025,HND,DTW,DL274,DL,0,0,DAL274,DAL
26.4385,51.3363,3b5640f6,89409F,289,12225,376,,B789,A9C-FH,1753018025,MNL,BAH,GF155,GF,0,-2304,GFA155,GFA
63.3261,-25.2667,3b5640fb,06A0F4,263,36000,467,,A35K,A7-ANT,1753018025,DOH,ATL,QR755,QR,0,0,QTR2W,QTR
21.6575,39.2809,3b564123,75047A,159,7125,235,,A332,9M-MTX,1753018025,KUL,JED,MH150,MH,0,-448,MAS150,MAS
44.3779,25.9747,3b564162,100000,44,1125,40,,0000,00000000,1753018007,,,,,0,0,YRARG,
58.5475,25.29,3b564193,781AC5,240,38000,466,,A359,B-321N,1753018025,PEK,CPH,CA877,CA,0,64,CCA877,CCA
57.2641,38.5478,3b5641a4,781148,243,25975,400,,A333,B-8362,1753018026,PKX,SVO,CZ341,CZ,0,0,CSN341,CSN
61.9292,45.4455,3b5641bd,780F3E,167,34000,55,,B77W,B-7365,1753018026,PVG,CDG,MU569,MU,0,0,CES569,CES
58.923,-165.745,3b5641e5,781F03,71,33000,558,,B77L,B-223G,1753018026,CAN,ANC,CZ2567,CZ,0,0,CSG2567,CSG
0.6084,-7.3332,3b5641f0,89617D,234,34000,510,,B77W,A6-EGE,1753018026,DXB,GIG,EK247,EK,0,0,UAE247,UAE
-4.2454,-170.9111,3b5641f3,7C4927,231,36000,471,,A388,VH-OQH,1753018024,LAX,MEL,QF94,QF,0,0,QFA94,QFA
50.9529,-19.3563,3b5641f6,39D2A4,97,41004,541,,A359,F-HUVE,1753018026,LAX,CDG,AF29,AF,0,0,AFR029,AFR
22.7292,47.5902,3b564226,8A0577,275,36000,502,,A333,PK-LEG,1753018025,CGK,JED,JT110,JT,0,0,LNI110,LNI
3.487,96.8555,3b564239,89611A,128,35000,490,,B77W,A6-ECS,1753018025,DXB,CGK,EK358,EK,0,0,UAE358,UAE
1.3667,103.9913,3b564261,7C1475,154,0,11,,A332,VH-EBR,1753018023,BNE,SIN,QF53,QF,1,0,QFA53,QFA
51.3074,-0.6233,3b564262,AB9630,91,11000,264,,B789,N846AN,1753018025,ORD,LHR,AA98,AA,0,-64,AAL98,AAL
