latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
52.6223,-2.0219,3b51c5fb,AA92F8,139,29100,395,,B772,N78001,1752914979,SFO,LHR,UA948,UA,0,-2112,UAL948,UAL
47.983,-144.3439,3b51c685,3C4582,105,35000,504,,B77L,D-AALB,1752914980,HKG,LAX,3S500,3S,0,0,BOX500,BOX
36.3535,131.4971,3b51c795,4BB14B,109,37000,500,,B77W,TC-LJK,1752914979,IST,HND,TK198,TK,0,0,THY198,THY
58.0536,-45.2625,3b51c7ed,896598,249,36000,432,,A35K,A6-XWC,1752914979,AUH,JFK,EY1,EY,0,-64,ETD1,ETD
17.4291,126.9355,3b51c839,75831C,244,38000,507,,A333,RP-C8786,1752914980,HNL,MNL,PR101,PR,0,0,PAL101,PAL
40.4214,-3.5114,3b51c852,3455C1,322,2950,149,,A332,EC-MSY,1752914979,SJO,MAD,IB244,IB,0,-768,IBE0244,IBE
32.3429,-64.5123,3b51c856,4BB185,255,38400,505,,B789,TC-LLE,1752914975,IST,HAV,TK183,TK,0,0,THY183,THY
-7.4839,-19.3499,3b51c924,06A0DB,236,34000,491,,B77L,A7-BBI,1752914980,DOH,GRU,QR779,QR,0,0,QTR779,QTR
31.2794,122.2203,3b51cc2a,78158A,297,7000,282,,B789,B-207N,1752914978,SYD,PVG,HO1670,HO,0,-896,DKH1670,DKH
0.1615,107.3155,3b51cd2d,C81D80,303,36000,516,,B77W,ZK-OKN,1752914979,AKL,SIN,NZ284,NZ,0,0,ANZ284,ANZ
39.8896,-3.9789,3b51cd40,3461CB,344,18075,274,,A359,EC-NCX,1752914979,UIO,MAD,IB138,IB,0,-1600,IBE6138,IBE
52.6473,-71.4171,3b51cd4c,740826,233,40000,464,,B788,JY-BAF,1752914980,AMM,ORD,RJ265,RJ,0,0,RJA265,RJA
81.397,-25.3752,3b51cd8a,868034,113,35000,500,,B77W,JA737J,1752914980,HND,HEL,JL47,JL,0,0,JAL47,JAL
52.4614,-1.9644,3b51cdca,406D4D,141,26100,383,,B789,G-VSPY,1752914979,SFO,LHR,VS20,VS,0,-1856,VIR20V,VIR
13.9792,110.1433,3b51ce1b,4BA945,88,33000,484,,B77W,TC-JJE,1752914970,IST,TPE,TK24,TK,0,0,THY24,THY
-28.9152,110.9422,3b51ce6f,89618C,127,37000,558,,A388,A6-EEM,1752914979,DXB,PER,EK420,EK,0,0,UAE7MY,UAE
28.455,-26.1626,3b51ceb1,E80459,33,39000,478,,B789,CC-BGM,1752914978,SCL,MAD,LA706,LA,0,0,LAN706,LAN
59.1027,-49.667,3b51cf8a,89649D,239,38000,440,,A388,A6-API,1752914979,AUH,YYZ,EY21,EY,0,0,ETD5BN,ETD
59.2809,-44.296,3b51d04f,896174,249,36000,419,,B77L,A6-EWB,1752914979,DXB,YUL,EK243,EK,0,0,UAE88F,UAE
40.8744,-35.3185,3b51d095,06A2AF,273,34000,475,,B77W,A7-BEK,1752914975,DOH,JFK,QR703,QR,0,0,QTR703,QTR
54.5878,-12.9039,3b51d104,A6745A,109,39000,497,,A359,N515DN,1752914979,LAX,CDG,DL290,DL,0,0,DAL290,DAL
35.2205,-80.9391,3b51d14c,A55B50,292,0,0,,A21N,N444UW,1752914978,DFW,CLT,AA522,AA,1,0,AAL522,AAL
-28.7104,-61.7931,3b51d173,AA1DCD,172,39000,485,,B772,N751AN,1752914978,MIA,EZE,AA931,AA,0,0,AAL931,AAL
47.9726,6.6912,3b51d181,AAD981,108,39000,502,,B772,N799AN,1752914979,DFW,VCE,AA130,AA,0,64,AAL130,AAL
-22.3279,115.9499,3b51d191,06A1BC,110,34000,547,,B77W,A7-BEF,1752914979,DOH,BNE,VA16,VA,0,0,VOZ016,QTR
33.9086,24.5487,3b51d299,7100C8,138,35000,515,,B77W,HZ-AK36,1752914979,IAD,RUH,SV38,SV,0,0,SVA038,SVA
-31.0397,155.9043,3b51d2d1,A45FB1,222,38000,409,,A332,N381HA,1752914978,HNL,SYD,HA451,HA,0,0,HAL451,HAL
-34.0306,169.893,3b51d33a,78140C,119,41000,543,,B789,B-1135,1752914969,SZX,AKL,HU7931,HU,0,-64,CHH7931,CHH
-26.8246,116.1863,3b51d3ad,896475,114,40000,583,,A388,A6-EUK,1752914978,DXB,MEL,EK408,EK,0,64,UAE62P,UAE
26.702,138.7518,3b51d3b0,71C084,338,37996,486,,B789,HL8084,1752914978,AKL,ICN,KE412,KE,0,0,KAL412,KAL
14.8963,119.0864,3b51d3d3,C8234F,316,37975,512,,B789,ZK-NZJ,1752914979,AKL,HKG,NZ81,NZ,0,-64,ANZ81,ANZ
41.975,-87.8922,3b51d3e2,A3472F,64,0,1,,BCS3,N310DU,1752914976,LGA,ORD,DL2801,DL,1,0,DAL2801,DAL
40.7891,-111.9918,3b51d3ef,C06709,70,0,0,,BCS3,C-GNAM,1752914979,YYZ,SLC,AC799,AC,1,0,ACA799,ACA
61.1975,-150.0073,3b51d43a,A4C02D,271,0,0,,B744,N405KZ,1752914979,EHU,ANC,5Y8241,5Y,1,0,GTI8241,GTI
-31.263,-72.5076,3b51d551,E8020F,150,39000,495,,B788,CC-BBJ,1752914979,LAX,SCL,LA603,LA,0,0,LAN603,LAN
35.7701,140.3919,3b51d55b,89639F,264,0,1,,A388,A6-EOF,1752914914,DXB,NRT,EK318,EK,1,0,UAE318,UAE
61.2816,-150.0607,3b51d58f,A97639,163,1850,177,,B744,N709CK,1752914979,HKG,ANC,K4615,K4,0,-832,CKS615,CKS
-6.1123,106.6742,3b51d5d9,71005F,337,0,20,,B77W,HZ-AK20,1752914979,JED,CGK,SV818,SV,1,0,SVA818,SVA
50.3972,5.6228,3b51d619,78100B,230,37975,396,,B789,B-7898,1752914978,PEK,MAD,CA865,CA,0,128,CCA865,CCA
61.2325,-150.2097,3b51d658,A826E9,346,3725,246,,B748,N624UP,1752914979,SZX,ANC,5X71,5X,0,-1600,UPS71,UPS
-47.3084,67.0656,3b51d699,7C492B,282,37996,405,,A388,VH-OQL,1752914980,SYD,JNB,QF63,QF,0,0,QFA63,QFA
45.7093,22.697,3b51d6bf,48D853,347,16000,216,,C295,024,1752914978,,,PLF30,PL,0,0,PLF030,PLF
43.4283,5.227,3b51d71a,C07998,135,0,26,,A332,C-GUBF,1752914974,YUL,MRS,TS434,TS,1,0,TSC434,TSC
30.9387,112.3479,3b51d729,7819A8,359,6950,87,,DA40,B-10Z8,1752914936,,,,,0,0,B10Z8,
38.8407,-34.7079,3b51d784,06A121,273,38000,472,,A35K,A7-ANE,1752914978,DOH,MIA,QR781,QR,0,0,QTR90G,QTR
57.1669,6.9693,3b51d80c,06A122,139,39000,485,,A35K,A7-ANF,1752914979,SFO,DOH,QR738,QR,0,0,QTR25C,QTR
36.1129,145.1273,3b51d824,71C046,263,36000,469,,B77L,HL8046,1752914979,LAX,ICN,KE274,KE,0,0,KAL274,KAL
68.5043,-55.7943,3b51d8c3,89644C,254,33975,473,,B77W,A6-EPW,1752914978,DXB,DFW,EK221,EK,0,0,UAE221,UAE
11.9947,104.2506,3b51d92d,4BB0EA,116,37000,472,,A359,TC-LGJ,1752914968,IST,SGN,TK162,TK,0,0,THY162,THY
37.8165,23.8192,3b51da24,AAC337,37,2825,183,,B772,N793AN,1752914976,CLT,ATH,AA326,AA,0,-1024,AAL326,AAL
-33.9678,18.5974,3b51da87,06A1BD,255,0,0,,B77W,A7-BEG,1752914976,DOH,CPT,QR1369,QR,1,0,QTR1369,QTR
32.584,-83.218,3b51daf8,A4DBEF,320,22150,433,,A339,N412DX,1752914979,EZE,ATL,DL110,DL,0,-1792,DAL110,DAL
44.6397,54.5907,3b51db12,86D5B6,236,40000,458,,B788,JA822A,1752914979,HND,IST,NH219,NH,0,0,ANA219,ANA
-23.4562,-46.6591,3b51db67,AB3D41,123,5075,192,,A333,N823NW,1752914979,ATL,GRU,DL105,DL,0,-576,DAL105,DAL
33.9417,-118.4041,3b51db9e,A4FBAC,264,0,0,,A21N,N420AN,1752914973,PHL,LAX,AA1989,AA,1,0,AAL1989,AAL
66.0291,-49.6557,3b51dbaf,89659B,258,34000,474,,A35K,A6-XWE,1752914979,AUH,ORD,EY9,EY,0,0,ETD93C,ETD
22.9923,-87.6494,3b51dbe6,347388,255,40000,472,,A359,EC-NXE,1752914979,MAD,MEX,IB6303,IB,0,0,IBE6303,IBE
46.7838,13.153,3b51dbfb,06A128,121,39000,542,,A35K,A7-ANL,1752914979,IAH,DOH,QR714,QR,0,0,QTR31J,QTR
56.8587,175.2202,3b51dc0d,781A4B,225,35000,499,,B77L,B-220F,1752914978,JFK,PVG,CK232,CK,0,0,CKK232,CKK
39.1046,-23.4326,3b51dc3a,347296,70,39000,469,,A332,EC-JQG,1752914978,LIM,MAD,PU302,PU,0,0,PUE302,PUE
40.7701,-73.8609,3b51dc61,A07F46,132,0,0,,BCS1,N131DU,1752914975,DFW,LGA,DL1224,DL,1,0,DAL1224,DAL
60.807,-152.1934,3b51dcc2,AA7F8D,76,18950,424,,B77L,N776CK,1752914979,HKG,ANC,K4256,K4,0,-1792,CKS256,DHK
17.7962,18.3784,3b51dd1f,06A07E,70,35000,469,,B77L,A7-BBH,1752914978,GRU,DOH,QR780,QR,0,0,QTR780,QTR
32.8949,-97.0379,3b51dd64,A98909,76,0,0,,A319,N713UW,1752914974,STL,DFW,AA1363,AA,1,0,AAL1363,AAL
29.9892,-95.3468,3b51de3b,C07B09,89,0,0,,BCS3,C-GUPK,1752914980,YYZ,IAH,AC595,AC,1,0,ACA595,ACA
50.0418,8.5816,3b51de65,3C4AD9,30,0,5,,B744,D-ABVY,1752914979,YVR,FRA,LH493,LH,1,0,DLH493,DLH
0.5825,105.7881,3b51ded1,C88018,278,32000,487,,A332,DQ-FJT,1752914978,NAN,SIN,FJ361,FJ,0,0,FJI361,FJI
24.5913,-156.9986,3b51dee7,C023AE,41,35000,527,,B77L,C-FNNH,1752914976,SYD,YVR,AC34,AC,0,0,ACA34,ACA
16.173,-148.1958,3b51df12,A2A3D2,50,39000,508,,B789,N26970,1752914980,SYD,LAX,UA842,UA,0,0,UAL842,UAL
61.0553,-0.1911,3b51df4a,48AE25,120,39000,494,,B789,SP-LSF,1752914979,LAX,WAW,LO22,LO,0,-64,LOT2PA,LOT
43.3149,9.5902,3b51df89,4CADC9,134,34150,506,,A339,EI-HJR,1752914978,MIA,FCO,AZ631,AZ,0,-1472,ITY6MO,ITY
16.1939,102.9205,3b51dfc2,4BA94F,116,35000,483,,B77W,TC-JJO,1752914979,IST,MNL,TK84,TK,0,0,THY84,THY
43.9795,-27.1404,3b51e119,3949F0,65,37000,489,,B772,F-GSPQ,1752914980,LIM,CDG,AF501,AF,0,0,AFR501,AFR
31.1553,112.3278,3b51e11b,7819E3,131,8875,114,,DA40,B-120N,1752914962,,,,,0,-64,B120N,
50.582,0.3502,3b51e121,,140,29475,441,,GL5T,,1752914979,,,,,0,-1792,GL5T,
-0.9389,-135.618,3b51e13a,7C806D,226,37996,527,,B789,VH-ZNJ,1752914975,JFK,AKL,QF4,QF,0,0,QFA4,QFA
37.9541,-6.3608,3b51e1c8,E494F1,41,40000,486,,A339,PR-ANX,1752914979,VCP,MAD,AD8754,AD,0,-64,AZU8754,AZU
50.8391,-9.803,3b51e20a,0D0A9B,111,39975,500,,B789,XA-ADH,1752914979,MEX,CDG,AM5,AM,0,-64,AMX005,AMX
54.726,17.4251,3b51e278,06A069,156,35000,484,,B77W,A7-BAE,1752914979,SEA,DOH,QR720,QR,0,0,QTR28V,QTR
26.1295,-81.6506,3b51e2cf,A6A347,349,40000,498,,A359,N527DN,1752914979,SCL,ATL,DL146,DL,0,0,DAL146,DAL
55.4953,-156.0422,3b51e38e,71BA03,76,33000,540,,B77W,HL7203,1752914977,ICN,IAD,KE93,KE,0,0,KAL093,KAL
70.2029,120.9409,3b51e3a7,8003E2,48,34996,517,,B77W,VT-ALJ,1752914978,DEL,YVR,AI185,AI,0,0,AIC185,AIC
40.5869,112.8585,3b51e41e,440A8C,96,39175,546,,B744,OE-IFM,1752914961,LGG,PVG,3V801,3V,0,0,TAY801,ABR
39.248,-72.9562,3b51e435,A52EA4,352,20625,412,,A339,N433DX,1752914978,GRU,JFK,DL226,DL,0,-1728,DAL226,DAL
52.0007,-8.7716,3b51e4e2,40742E,107,39000,495,,B789,G-CKOF,1752914979,LAX,LGW,Z0712,Z0,0,0,UBT71Y,NBT
32.9073,-97.038,3b51e55d,A8BF73,171,0,0,,A320,N663AW,1752914975,PIT,DFW,AA1868,AA,1,0,AAL1868,AAL
6.3764,-5.2954,3b51e576,A59601,101,39000,473,,B788,N45905,1752914979,IAD,ACC,UA996,UA,0,-64,UAL996,UAL
6.1515,-72.7999,3b51e5b7,345251,223,40000,499,,B788,EC-MLT,1752914978,MAD,UIO,UX137,UX,0,-64,AEA137,AEA
43.6545,19.0611,3b51e5d2,A5DC31,106,37000,558,,B744,N477MC,1752914979,ATL,IST,TK6040,TK,0,0,THY6040,GTI
7.2109,93.8819,3b51e5e1,7C1473,288,40000,493,,A332,VH-EBP,1752914979,SYD,BLR,QF67,QF,0,0,QFA67,QFA
42.8794,24.2044,3b51e64a,06A12F,95,39000,554,,A35K,A7-ANS,1752914979,ATL,DOH,QR756,QR,0,0,QTR756,QTR
-15.3591,-40.9898,3b51e64d,34718D,210,36000,445,,A332,EC-NRG,1752914979,BCN,EZE,IB2601,IB,0,64,IBE2601,LVL
-10.0649,-54.0711,3b51e74e,E80450,228,37975,428,,B789,CC-BGJ,1752914979,MAD,SCL,LA705,LA,0,0,LAN705,LAN
44.3018,15.7957,3b51e784,06A127,102,37000,571,,A35K,A7-ANK,1752914978,MIA,DOH,QR778,QR,0,-64,QTR778,QTR
49.3743,-30.5621,3b51e7b5,896118,245,34000,459,,B77W,A6-ECQ,1752914962,DXB,MCO,EK219,EK,0,0,UAE2J,UAE
59.8244,-38.7011,3b51e7c1,896476,244,37996,473,,A388,A6-EUL,1752914980,DXB,JFK,EK203,EK,0,0,UAE8ER,UAE
54.2017,-5.5108,3b51e7c8,406EC9,113,40000,482,,A388,G-XLEK,1752914979,SFO,LHR,BA284,BA,0,0,BAW2X,BAW
48.8058,-6.9098,3b51e7d9,,113,45000,516,,GLF6,,1752914979,,,,,0,0,GLF6,
30.4071,119.9216,3b51e7e0,,210,40100,466,,B744,,1752914976,,,,,0,64,B744,
37.6136,-122.3841,3b51e7eb,ADD376,239,0,0,,A321,N990JL,1752914976,JFK,SFO,B6615,B6,1,0,JBU615,JBU
38.1579,142.989,3b51e7f3,86EB50,198,37975,514,,B789,JA883A,1752914978,SEA,HND,NH117,NH,0,0,ANA117,ANA
57.5587,-34.5346,3b51e824,,100,37000,517,,B38M,,1752914980,,,,,0,0,B38M,
30.0528,131.7939,3b51e88c,71BF91,337,38000,456,,B772,HL7791,1752914979,SYD,ICN,OZ602,OZ,0,0,AAR602,AAR
13.2156,-148.0628,3b51e8ee,A9AB07,48,35000,502,,B77W,N722AN,1752914980,SYD,LAX,AA72,AA,0,0,AAL72,AAL
41.2968,2.083,3b51ea35,AA6914,244,0,2,,B772,N770AN,1752914978,DFW,BCN,AA192,AA,1,0,AAL192,AAL
23.7802,109.9219,3b51ea69,010153,96,37100,481,,B77W,SU-GDP,1752914980,CAI,CAN,MS958,MS,0,0,MSR958,MSR
58.0848,-13.1425,3b51ead7,A09FC4,121,38975,479,,B789,N13954,1752914978,LAX,LHR,UA923,UA,0,0,UAL923,UAL
9.1044,108.6493,3b51eb5e,888167,289,31200,452,,A359,VN-A898,1752914978,MEL,SGN,VN780,VN,0,-2112,HVN780,HVN
49.3462,6.1448,3b51ebdd,4B15DB,151,36725,468,,A359,HB-IHF,1752914979,YVR,ZRH,WK11,WK,0,-1920,EDW11,EDW
55.7491,-9.3385,3b51ebe1,484369,116,39000,477,,B772,PH-BQB,1752914979,LAX,AMS,KL604,KL,0,0,KLM604,KLM
40.1646,-3.4988,3b51ec7c,AA9451,80,6425,268,,B788,N781AV,1752914979,BOG,MAD,AV182,AV,0,-1280,AVA182,AVA
44.4837,-14.4969,3b51ecb5,0D08D1,113,39000,568,,B789,XA-DHM,1752914975,MEX,MAD,AM1,AM,0,0,AMX001,AMX
53.912,16.7561,3b51ecfa,48AE26,122,41000,505,,B789,SP-LSG,1752914979,MIA,WAW,LO30,LO,0,0,LOT3PK,LOT
44.9904,-28.9581,3b51edb0,AB6737,279,35996,435,,B789,N834AA,1752914975,DOH,PHL,AA121,AA,0,0,AAL121,AAL
42.366,11.6001,3b51ede5,AA7082,156,16150,340,,B772,N772AN,1752914979,MIA,FCO,AA52,AA,0,-1408,AAL52,AAL
-33.7265,151.1386,3b51edf0,86EB94,170,8875,313,,B789,JA885A,1752914978,HND,SYD,NH889,NH,0,0,ANA889,ANA
23.0286,-90.756,3b51ee5d,AA9D6E,340,36000,489,,B772,N783UA,1752914979,EZE,IAH,UA818,UA,0,0,UAL818,UAL
42.8909,10.2789,3b51ef04,A52736,122,29550,486,,A339,N431DX,1752914979,ATL,FCO,DL66,DL,0,-1472,DAL66,DAL
42.5283,-25.2061,3b51ef71,4952B3,104,41000,508,,A339,CS-TUS,1752914978,LAX,LIS,TP248,TP,0,0,TAP4LA,TAP
-6.9911,111.3299,3b51ef8d,06A110,92,39000,443,,A35K,A7-AOB,1752914979,DOH,DPS,QR962,QR,0,0,QTR962,QTR
40.4351,18.4469,3b51efa6,C07995,145,41000,513,,A332,C-GUBC,1752914979,YYZ,ATH,TS694,TS,0,0,TSC694,TSC
81.6815,-89.4668,3b51f066,3965A9,71,35000,482,,B77W,F-GZNJ,1752914978,HND,CDG,AF187,AF,0,0,AFR187,AFR
36.3277,132.7322,3b51f0b5,06A079,92,35000,502,,B77W,A7-BAL,1752914979,DOH,NRT,QR806,QR,0,0,QTR806,QTR
39.6392,153.5465,3b51f0dd,899000,243,38000,474,,A359,B-18901,1752914978,LAX,TPE,CI5,CI,0,0,CAL005,CAL
71.2185,26.5323,3b51f103,89647C,151,37000,520,,A388,A6-EUR,1752914979,LAX,DXB,EK216,EK,0,64,UAE37V,UAE
36.9365,142.4935,3b51f1a2,86EFB0,198,34075,517,,B789,JA899A,1752914978,YVR,HND,NH115,NH,0,-1216,ANA115,ANA
38.9649,-15.0098,3b51f1e8,4952AF,52,41000,473,,A339,CS-TUO,1752914979,GIG,OPO,TP78,TP,0,0,TAP078,TAP
61.1756,-149.9936,3b51f207,899121,149,0,4,,B77L,B-16781,1752914979,TPE,ANC,BR634,BR,1,0,EVA634,EVA
-26.0199,103.4936,3b51f23e,06A2C5,126,35000,525,,B77W,A7-BEV,1752914978,DOH,PER,QR900,QR,0,0,QTR90U,QTR
76.0504,-99.3952,3b51f2a7,407AF5,71,37000,486,,A35K,G-XWBJ,1752914975,HND,LHR,BA8,BA,0,0,BAW8,BAW
31.6068,119.9632,3b51f31b,407CF7,93,11425,354,,B77L,G-DHLX,1752914979,BAH,WUX,D074,D0,0,-1280,DHK074,DHK
53.7088,-2.6824,3b51f3e4,3C7A4B,110,41000,475,,A339,D-ANRK,1752914978,PDX,FRA,DE2091,DE,0,0,CFG2091,CFG
56.0623,-38.7676,3b51f423,710111,266,32000,426,,B77W,HZ-AK39,1752914980,RUH,JFK,SV23,SV,0,0,SVA023,SVA
12.6436,102.8257,3b51f434,885110,295,36000,501,,A359,HS-THP,1752914979,SYD,BKK,TG476,TG,0,0,THA476,THA
47.6458,8.2384,3b51f521,4B1902,68,6525,254,,A343,HB-JMG,1752914979,TPA,ZRH,WK5,WK,0,-1088,EDW5L,EDW
60.1913,-157.3533,3b51f5b5,,75,45000,531,,GLF6,,1752914979,,,,,0,64,GLF6,
41.2739,28.7332,3b51f5bf,4BB18E,84,0,15,,B789,TC-LLN,1752914979,YUL,IST,TK36,TK,1,0,THY2JS,THY
52.3136,4.7695,3b51f62b,A65092,303,0,0,,A359,N506DN,1752914934,MSP,AMS,DL160,DL,1,0,DAL160,DAL
55.8936,-13.5377,3b51f641,3C7A54,112,39000,526,,A339,D-ANRT,1752914980,SFO,FRA,DE2093,DE,0,0,CFG2093,CFG
31.1245,-82.1966,3b51f656,A778D3,144,2775,91,,C150,N5804G,1752914978,QQB,,,,0,0,N5804G,
12.0817,103.6999,3b51f6e6,461F0B,301,38000,490,,A333,OH-LTR,1752914978,SYD,BKK,QF295,QF,0,128,QFA295,FIN
50.0461,-7.3384,3b51f6ee,484560,67,37000,521,,B77W,PH-BVC,1752914979,PTY,AMS,KL758,KL,0,0,KLM758,KLM
47.3317,-2.1663,3b51f6f0,A6AAB5,117,41000,511,,A359,N529DN,1752914979,ATL,FCO,DL276,DL,0,0,DAL276,DAL
50.9724,3.1774,3b51f793,A1F557,104,37000,469,,B772,N225UA,1752914979,IAH,FRA,UA46,UA,0,0,UAL46,UAL
55.9271,-13.5772,3b51f88b,406A34,107,37000,540,,B77W,G-STBI,1752914980,SAN,LHR,BA264,BA,0,0,BAW264,BAW
7.4046,-71.3,3b51f88d,AA9BBF,234,40000,492,,B788,N783AV,1752914979,MAD,BOG,AV47,AV,0,0,AVA047,AVA
37.2777,-72.2915,3b51f8b4,A43667,333,38000,466,,B772,N37018,1752914979,GRU,EWR,UA148,UA,0,0,UAL148,UAL
13.6538,118.5624,3b51f939,06A0AF,98,41000,456,,B788,A7-BCK,1752914978,DOH,CEB,QR936,QR,0,0,QTR936,QTR
61.1722,-149.9847,3b51f97e,A56862,25,0,0,,A21N,N448AN,1752914977,DFW,ANC,AA395,AA,1,0,AAL395,AAL
55.7148,-12.9401,3b51fa09,406948,104,37000,476,,B77W,G-STBH,1752914979,LAX,LHR,BA280,BA,0,0,BAW28F,BAW
35.412,-9.0479,3b51fa45,E8045B,39,40000,506,,B789,CC-BGN,1752914978,GRU,MAD,LA8076,LA,0,-64,TAM8076,LAN
58.4051,-11.1245,3b51faf6,AAC136,123,35000,470,,B772,N792UA,1752914978,SFO,FCO,UA507,UA,0,0,UAL507,UAL
72.6774,24.4491,3b51fb0c,89645A,145,35000,522,,A388,A6-EUE,1752914979,SFO,DXB,EK226,EK,0,0,UAE41P,UAE
47.898,16.2089,3b51fc20,40731C,291,39975,433,,B788,G-ZBJI,1752914979,MAA,LHR,BA36,BA,0,0,BAW36,BAW
36.1331,-86.6716,3b51fc8a,A38141,202,0,0,,BCS3,N325DU,1752914930,SEA,BNA,DL815,DL,1,0,DAL815,DAL
10.8116,106.6509,3b51fce5,88812D,160,0,1,,A359,VN-A892,1752914978,SYD,SGN,VN772,VN,1,0,HVN772,HVN
54.2876,-5.5137,3b51fd14,3C7A4E,107,39000,466,,A339,D-ANRN,1752914979,SEA,FRA,DE2033,DE,0,0,CFG2033,CFG
49.1163,-0.6253,3b51fd2d,4B18FF,102,39000,488,,A343,HB-JMD,1752914979,DEN,ZRH,WK17,WK,0,64,EDW17,EDW
40.773,-73.8646,3b51fdbc,A3560B,286,0,0,,BCS3,N314DU,1752914975,RSW,LGA,DL2310,DL,1,0,DAL2310,DAL
48.6434,1.1435,3b51fdd7,A31A73,109,38975,511,,B789,N29981,1752914978,DEN,FCO,UA177,UA,0,0,UAL177,UAL
65.0784,39.6894,3b51fe05,89644E,137,35000,516,,B77W,A6-EPY,1752914975,SEA,DXB,EK230,EK,0,0,UAE93Q,UAE
51.252,1.9761,3b51ff1c,3C6701,105,41000,493,,A359,D-AIXA,1752914979,DEN,FRA,LH447,LH,0,0,DLH447,DLH
-2.5918,-25.1401,3b51ff3f,A43100,132,39004,518,,B789,N36962,1752914978,EWR,CPT,UA1122,UA,0,0,UAL1122,UAL
45.5748,144.9998,3b51ff59,06A1CD,221,47000,474,,GLF6,A7-CGH,1752914978,YVR,HND,QE549,QE,0,-64,QQE549,QQE
18.1701,116.2896,3b51ff9d,781362,332,38000,466,,A333,B-1062,1752914980,SYD,SZX,CZ3072,CZ,0,0,CSN3072,CSN
-31.831,19.808,3b51ffb9,896309,200,34000,421,,B77W,A6-ENG,1752914979,DXB,,EK772,EK,0,0,UAE772,UAE
36.1789,129.5335,3b52003e,71C387,299,33600,486,,B789,HL8387,1752914979,HNL,ICN,YP152,YP,0,-1152,APZ152,APZ
42.5574,30.5662,3b5200a5,461F4E,284,40000,453,,A359,OH-LWG,1752914979,BKK,HEL,AY142,AY,0,0,FIN142,FIN
49.0013,12.4283,3b5200d0,406E0F,292,38000,444,,B789,G-VBZZ,1752914978,BLR,LHR,VS317,VS,0,0,VIR317,VIR
49.124,3.192,3b520131,C06022,166,6975,182,,B789,C-GKKN,1752914979,YYC,CDG,WS10,WS,0,128,WJA10,WJA
55.5489,36.9977,3b520169,151E8B,173,12075,296,,B752,RA-73355,1752914931,UUS,VKO,4B9638,4B,0,-1664,TUP9638,TUP
34.881,100.6449,3b520178,78021A,117,39100,503,,B744,B-LID,1752914978,MXP,HKG,CX38,CX,0,0,CPA038,CPA
44.7817,17.98,3b5201a6,C023AA,121,35000,545,,B77L,C-FNND,1752914979,YYZ,DEL,AC42,AC,0,0,ACA42,ACA
41.0488,48.6041,3b520226,780AA5,277,38000,464,,A359,B-LRE,1752914979,HKG,LHR,CX257,CX,0,0,CPA257,CPA
21.3837,114.668,3b520249,780212,315,17875,336,,B77W,B-KPF,1752914977,SYD,HKG,CX162,CX,0,-1792,CPA162,CPA
-7.0183,111.4763,3b5202a5,896479,108,37000,442,,A388,A6-EUO,1752914979,DXB,DPS,EK368,EK,0,0,UAE368,UAE
56.1923,-16.8912,3b5202c3,3C6715,99,41000,502,,A359,D-AIXU,1752914975,SAN,MUC,LH467,LH,0,0,DLH2P,DLH
38.7467,155.8424,3b5202d3,781D8D,264,36000,465,,B77L,B-221W,1752914980,LAX,PVG,CK222,CK,0,0,CKK222,CKK
33.3404,-13.6806,3b52033e,4952A8,34,40000,498,,A339,CS-TUH,1752914978,GRU,LIS,TP88,TP,0,0,TAP088,TAP
50.0768,-20.8804,3b52033f,47B1DC,88,39004,542,,B789,LN-FNB,1752914975,LAX,FCO,N0412,N0,0,0,NBT41R,NBT
47.5666,3.5327,3b520370,A16883,135,39025,462,,B763,N190DN,1752914979,ATL,VCE,DL138,DL,0,0,DAL138,DAL
38.8927,158.1829,3b52037b,86E79A,266,39996,451,,B789,JA872A,1752914975,LAX,HND,NH125,NH,0,0,ANA125,ANA
-15.6915,-76.126,3b5203b7,E8043A,165,40975,524,,B788,CC-BBC,1752914979,JFK,SCL,LA533,LA,0,0,LAN533,LAN
51.47,-0.447,3b5203bc,A4C9D5,270,0,0,,A21N,N4076J,1752914976,JFK,LHR,B67,B6,1,0,JBU7,JBU
55.7345,11.8226,3b5203be,478D42,125,9925,347,,A333,LN-RKR,1752914979,ATL,CPH,SK930,SK,0,-2176,SAS930,SAS
39.5144,-80.4291,3b5203e3,AE056E,91,39000,509,,C5M,86-0017,1752914979,HNL,,,,0,256,JUMBO09,RCH
29.0484,-68.7959,3b5203e9,AA4903,347,40000,467,,B772,N762AN,1752914975,EZE,JFK,AA954,AA,0,0,AAL954,AAL
35.0596,-89.959,3b520403,A066C7,89,0,0,,B763,N125FE,1752914976,MIA,MEM,FX1261,FX,1,0,FDX1508,FDX
35.8851,132.2865,3b520464,A46368,267,40000,452,,A332,N382HA,1752914979,HNL,ICN,HA459,HA,0,0,HAL459,HAL
33.3994,-12.9962,3b5204a2,E494F9,26,40000,492,,A339,PR-ANW,1752914978,VCP,LIS,AD9349,AD,0,0,AZU9349,AZU
45.3789,17.0347,3b5204c4,4BA950,118,37000,551,,B77W,TC-JJP,1752914979,JFK,IST,TK2,TK,0,0,THY2,THY
